Datetime,MPEAKS
2009-05-14,34.508140563964844
2009-05-15,49.60813903808594
2009-05-16,38.68632125854492
2009-05-17,43.5577507019043
2009-05-18,36.82109451293945
2009-05-19,28.79042625427246
2009-05-20,22.793729782104492
2009-05-21,18.653390884399414
2009-05-22,16.148168563842773
2009-05-23,14.686214447021484
2009-05-24,13.401164054870605
2009-05-25,12.620612144470215
2009-05-26,15.058784484863281
2009-05-27,31.803638458251953
2009-05-28,73.43788146972656
2009-05-29,118.80582427978516
2009-05-30,80.66525268554688
2009-05-31,70.33099365234375
2009-06-01,51.33232879638672
2009-06-02,38.028053283691406
2009-06-03,29.51650047302246
2009-06-04,24.480968475341797
2009-06-05,19.78921890258789
2009-06-06,16.80495834350586
2009-06-07,14.660287857055664
2009-06-08,29.853099822998047
2009-06-09,58.434871673583984
2009-06-10,37.17353820800781
2009-06-11,44.7450065612793
2009-06-12,89.1487808227539
2009-06-13,58.82136154174805
2009-06-14,42.58552169799805
2009-06-15,32.18357467651367
2009-06-16,24.909893035888672
2009-06-17,64.55104064941406
2009-06-18,184.4748992919922
2009-06-19,119.8057632446289
2009-06-20,105.19754028320312
2009-06-21,164.88340759277344
2009-06-22,111.07115936279297
2009-06-23,77.45481872558594
2009-06-24,56.47303771972656
2009-06-25,59.937294006347656
2009-06-26,96.74420166015625
2009-06-27,73.30110168457031
2009-06-28,67.73835754394531
2009-06-29,96.46973419189453
2009-06-30,123.43626403808594
2009-07-01,148.7471466064453
2009-07-02,160.55865478515625
2009-07-03,135.7820281982422
2009-07-04,111.5143051147461
2009-07-05,87.1517333984375
2009-07-06,76.26481628417969
2009-07-07,60.17707824707031
2009-07-08,50.25977325439453
2009-07-09,43.01898956298828
2009-07-10,36.83118438720703
2009-07-11,118.90530395507812
2009-07-12,300.1053771972656
2009-07-13,195.2108154296875
2009-07-14,134.3013916015625
2009-07-15,96.7364730834961
2009-07-16,71.94922637939453
2009-07-17,62.31858444213867
2009-07-18,79.03633880615234
2009-07-19,61.47731399536133
2009-07-20,49.51298904418945
2009-07-21,51.287906646728516
2009-07-22,106.6810073852539
2009-07-23,186.99832153320312
2009-07-24,160.70083618164062
2009-07-25,118.25697326660156
2009-07-26,92.31807708740234
2009-07-27,72.14476776123047
2009-07-28,58.17748260498047
2009-07-29,50.10795211791992
2009-07-30,53.49905014038086
2009-07-31,46.87060546875
2009-08-01,40.897335052490234
2009-08-02,41.33491134643555
2009-08-03,42.8109245300293
2009-08-04,59.93010330200195
2009-08-05,107.8919677734375
2009-08-06,75.3515625
2009-08-07,58.1942024230957
2009-08-08,61.39107131958008
2009-08-09,215.10369873046875
2009-08-10,490.01788330078125
2009-08-11,301.8636169433594
2009-08-12,212.8273468017578
2009-08-13,150.570556640625
2009-08-14,110.60589599609375
2009-08-15,84.88702392578125
2009-08-16,68.00115203857422
2009-08-17,56.35487365722656
2009-08-18,55.84592819213867
2009-08-19,81.2742691040039
2009-08-20,71.13812255859375
2009-08-21,71.86450958251953
2009-08-22,55.09120178222656
2009-08-23,46.34872817993164
2009-08-24,42.80219268798828
2009-08-25,37.28727722167969
2009-08-26,34.390567779541016
2009-08-27,31.30196762084961
2009-08-28,28.427839279174805
2009-08-29,30.741708755493164
2009-08-30,32.14651107788086
2009-08-31,29.30823516845703
2009-09-01,24.965621948242188
2009-09-02,22.732194900512695
2009-09-03,20.86570930480957
2009-09-04,19.429203033447266
2009-09-05,18.439435958862305
2009-09-06,17.52728843688965
2009-09-07,16.674001693725586
2009-09-08,15.901477813720703
2009-09-09,15.22021484375
2009-09-10,14.705066680908203
2009-09-11,14.207829475402832
2009-09-12,13.780783653259277
2009-09-13,13.317643165588379
2009-09-14,12.830738067626953
2009-09-15,12.358194351196289
2009-09-16,11.9879732131958
2009-09-17,11.7250394821167
2009-09-18,11.282111167907715
2009-09-19,11.09537124633789
2009-09-20,10.77039909362793
2009-09-21,10.30601978302002
2009-09-22,13.632472038269043
2009-09-23,16.646465301513672
2009-09-24,11.96522045135498
2009-09-25,11.253791809082031
2009-09-26,21.355989456176758
2009-09-27,27.38140106201172
2009-09-28,52.42607498168945
2009-09-29,70.78648376464844
2009-09-30,72.87564849853516
2009-10-01,48.21299362182617
2009-10-02,54.162960052490234
2009-10-03,76.87108612060547
2009-10-04,60.14768600463867
2009-10-05,59.41177749633789
2009-10-06,65.32350158691406
2009-10-07,107.33480834960938
2009-10-08,96.98184967041016
2009-10-09,85.21734619140625
2009-10-10,105.29611206054688
2009-10-11,84.42652130126953
2009-10-12,71.91758728027344
2009-10-13,61.30171585083008
2009-10-14,53.724853515625
2009-10-15,55.723690032958984
2009-10-16,56.155914306640625
2009-10-17,54.04350280761719
2009-10-18,49.367820739746094
2009-10-19,44.19652557373047
2009-10-20,38.553524017333984
2009-10-21,32.97608947753906
2009-10-22,31.830318450927734
2009-10-23,57.23857879638672
2009-10-24,107.82052612304688
2009-10-25,90.07797241210938
2009-10-26,70.11111450195312
2009-10-27,62.32076644897461
2009-10-28,89.28596496582031
2009-10-29,165.91883850097656
2009-10-30,126.83238220214844
2009-10-31,119.70364379882812
2009-11-01,141.71875
2009-11-02,109.81446838378906
2009-11-03,87.9342041015625
2009-11-04,77.26539611816406
2009-11-05,79.59844207763672
2009-11-06,95.60595703125
2009-11-07,76.9859848022461
2009-11-08,59.865318298339844
2009-11-09,50.227664947509766
2009-11-10,44.11317825317383
2009-11-11,44.042503356933594
2009-11-12,42.34197235107422
2009-11-13,38.71468734741211
2009-11-14,34.44926071166992
2009-11-15,29.872167587280273
2009-11-16,30.607837677001953
2009-11-17,30.433530807495117
2009-11-18,27.910430908203125
2009-11-19,62.93947982788086
2009-11-20,131.7234649658203
2009-11-21,93.7587890625
2009-11-22,68.4676284790039
2009-11-23,56.59766387939453
2009-11-24,58.562950134277344
2009-11-25,54.348602294921875
2009-11-26,50.93540954589844
2009-11-27,57.002197265625
2009-11-28,69.10413360595703
2009-11-29,66.8221435546875
2009-11-30,114.80509948730469
2009-12-01,95.39824676513672
2009-12-02,89.13516998291016
2009-12-03,128.73675537109375
2009-12-04,126.19076538085938
2009-12-05,97.48694610595703
2009-12-06,78.97559356689453
2009-12-07,67.1341781616211
2009-12-08,63.0640983581543
2009-12-09,111.37216186523438
2009-12-10,233.75881958007812
2009-12-11,163.7563934326172
2009-12-12,117.94548797607422
2009-12-13,93.4791488647461
2009-12-14,95.69811248779297
2009-12-15,109.3966064453125
2009-12-16,92.77326202392578
2009-12-17,75.86903381347656
2009-12-18,65.11885833740234
2009-12-19,58.00393295288086
2009-12-20,53.039798736572266
2009-12-21,49.51704406738281
2009-12-22,47.91284942626953
2009-12-23,45.462486267089844
2009-12-24,43.02788162231445
2009-12-25,77.80056762695312
2009-12-26,266.3548583984375
2009-12-27,345.3409423828125
2009-12-28,302.50091552734375
2009-12-29,204.88262939453125
2009-12-30,145.75509643554688
2009-12-31,109.06880187988281
2010-01-01,87.03323364257812
2010-01-02,72.50846099853516
2010-01-03,62.832481384277344
2010-01-04,56.035736083984375
2010-01-05,51.439693450927734
2010-01-06,47.23148727416992
2010-01-07,44.5019416809082
2010-01-08,41.866573333740234
2010-01-09,39.5810661315918
2010-01-10,37.639434814453125
2010-01-11,35.46715545654297
2010-01-12,34.37217712402344
2010-01-13,33.67689514160156
2010-01-14,41.424522399902344
2010-01-15,49.59127426147461
2010-01-16,53.82350540161133
2010-01-17,63.85350799560547
2010-01-18,68.16070556640625
2010-01-19,59.05805969238281
2010-01-20,50.54275131225586
2010-01-21,44.28609848022461
2010-01-22,45.13793182373047
2010-01-23,52.3632926940918
2010-01-24,254.6254119873047
2010-01-25,852.3529663085938
2010-01-26,791.2606201171875
2010-01-27,500.5286560058594
2010-01-28,332.1753845214844
2010-01-29,238.44094848632812
2010-01-30,180.96881103515625
2010-01-31,142.24891662597656
2010-02-01,116.626708984375
2010-02-02,99.16361999511719
2010-02-03,87.09891510009766
2010-02-04,77.7017822265625
2010-02-05,70.25125885009766
2010-02-06,64.19917297363281
2010-02-07,61.070228576660156
2010-02-08,59.333396911621094
2010-02-09,60.89521026611328
2010-02-10,54.742950439453125
2010-02-11,49.60319900512695
2010-02-12,45.37418746948242
2010-02-13,42.26726531982422
2010-02-14,39.6113166809082
2010-02-15,37.54261779785156
2010-02-16,35.942352294921875
2010-02-17,34.12982177734375
2010-02-18,32.14656066894531
2010-02-19,30.798994064331055
2010-02-20,36.88717269897461
2010-02-21,65.83052062988281
2010-02-22,92.42572021484375
2010-02-23,92.51802062988281
2010-02-24,82.19976043701172
2010-02-25,78.14682006835938
2010-02-26,60.841243743896484
2010-02-27,49.71651077270508
2010-02-28,49.90342712402344
2010-03-01,65.17376708984375
2010-03-02,67.6307373046875
2010-03-03,98.82666778564453
2010-03-04,135.73812866210938
2010-03-05,159.15960693359375
2010-03-06,186.0001983642578
2010-03-07,253.8936767578125
2010-03-08,354.61260986328125
2010-03-09,386.1787109375
2010-03-10,315.1653747558594
2010-03-11,232.83145141601562
2010-03-12,182.6853790283203
2010-03-13,211.15577697753906
2010-03-14,360.952392578125
2010-03-15,272.6244812011719
2010-03-16,198.02052307128906
2010-03-17,148.31028747558594
2010-03-18,115.57597351074219
2010-03-19,93.23786926269531
2010-03-20,79.12686920166016
2010-03-21,71.30755615234375
2010-03-22,201.2222900390625
2010-03-23,648.272216796875
2010-03-24,499.6570129394531
2010-03-25,337.4264221191406
2010-03-26,278.3409118652344
2010-03-27,203.7584991455078
2010-03-28,177.01315307617188
2010-03-29,237.26487731933594
2010-03-30,179.32896423339844
2010-03-31,133.0286102294922
2010-04-01,101.35781860351562
2010-04-02,78.35089874267578
2010-04-03,63.985145568847656
2010-04-04,54.810245513916016
2010-04-05,48.562007904052734
2010-04-06,44.723575592041016
2010-04-07,52.67396926879883
2010-04-08,65.33292388916016
2010-04-09,66.61145782470703
2010-04-10,67.50311279296875
2010-04-11,53.14867401123047
2010-04-12,42.773075103759766
2010-04-13,35.477821350097656
2010-04-14,30.55294418334961
2010-04-15,25.655223846435547
2010-04-16,41.481422424316406
2010-04-17,127.4132080078125
2010-04-18,112.45509338378906
2010-04-19,78.57294464111328
2010-04-20,56.73045349121094
2010-04-21,43.06088638305664
2010-04-22,35.345497131347656
2010-04-23,30.9138126373291
2010-04-24,25.77923583984375
2010-04-25,34.159812927246094
2010-04-26,80.17822265625
2010-04-27,114.68821716308594
2010-04-28,82.61732482910156
2010-04-29,59.12997817993164
2010-04-30,43.87135696411133
2010-05-01,33.867549896240234
2010-05-02,27.612079620361328
2010-05-03,22.971128463745117
2010-05-04,20.536876678466797
2010-05-05,52.00189208984375
2010-05-06,173.68838500976562
2010-05-07,139.26123046875
2010-05-08,248.09375
2010-05-09,326.25115966796875
2010-05-10,217.8294219970703
2010-05-11,194.9661102294922
2010-05-12,310.818115234375
2010-05-13,252.9019775390625
2010-05-14,320.4840393066406
2010-05-15,215.3585968017578
2010-05-16,151.25021362304688
2010-05-17,109.68785095214844
2010-05-18,91.26316833496094
2010-05-19,117.26163482666016
2010-05-20,86.82512664794922
2010-05-21,65.45481872558594
2010-05-22,51.73392868041992
2010-05-23,43.18733215332031
2010-05-24,35.79201889038086
2010-05-25,29.991994857788086
2010-05-26,25.354490280151367
2010-05-27,21.819374084472656
2010-05-28,18.464035034179688
2010-05-29,15.621417045593262
2010-05-30,13.65166187286377
2010-05-31,14.62374210357666
2010-06-01,16.31664276123047
2010-06-02,21.9616641998291
2010-06-03,27.371816635131836
2010-06-04,71.431640625
2010-06-05,315.0185546875
2010-06-06,628.1175537109375
2010-06-07,443.07196044921875
2010-06-08,296.2771911621094
2010-06-09,240.79595947265625
2010-06-10,256.41082763671875
2010-06-11,182.02853393554688
2010-06-12,138.7189178466797
2010-06-13,134.62625122070312
2010-06-14,105.23582458496094
2010-06-15,87.54456329345703
2010-06-16,182.60548400878906
2010-06-17,474.1568908691406
2010-06-18,300.9515075683594
2010-06-19,211.5681610107422
2010-06-20,161.46450805664062
2010-06-21,120.23860168457031
2010-06-22,97.2336196899414
2010-06-23,97.84053039550781
2010-06-24,155.02610778808594
2010-06-25,126.00090026855469
2010-06-26,92.47010803222656
2010-06-27,75.18360137939453
2010-06-28,80.10725402832031
2010-06-29,91.02394104003906
2010-06-30,68.56157684326172
2010-07-01,55.06663513183594
2010-07-02,45.68230056762695
2010-07-03,38.10525131225586
2010-07-04,32.08494567871094
2010-07-05,27.853059768676758
2010-07-06,24.200462341308594
2010-07-07,21.000255584716797
2010-07-08,18.64021873474121
2010-07-09,65.86511993408203
2010-07-10,93.43010711669922
2010-07-11,61.14799880981445
2010-07-12,45.59264373779297
2010-07-13,35.68531036376953
2010-07-14,29.37305450439453
2010-07-15,24.430282592773438
2010-07-16,20.384479522705078
2010-07-17,18.172117233276367
2010-07-18,16.776206970214844
2010-07-19,18.508642196655273
2010-07-20,18.873485565185547
2010-07-21,15.826930046081543
2010-07-22,22.91436004638672
2010-07-23,51.89592361450195
2010-07-24,32.34510803222656
2010-07-25,35.550228118896484
2010-07-26,28.680662155151367
2010-07-27,23.773386001586914
2010-07-28,29.507041931152344
2010-07-29,35.376136779785156
2010-07-30,25.382450103759766
2010-07-31,22.59284782409668
2010-08-01,20.210630416870117
2010-08-02,18.3131103515625
2010-08-03,17.046306610107422
2010-08-04,18.40270233154297
2010-08-05,20.787052154541016
2010-08-06,17.73656463623047
2010-08-07,17.00856590270996
2010-08-08,16.29383659362793
2010-08-09,15.215788841247559
2010-08-10,14.782615661621094
2010-08-11,14.060215950012207
2010-08-12,13.496182441711426
2010-08-13,13.245176315307617
2010-08-14,12.769431114196777
2010-08-15,24.26633071899414
2010-08-16,32.56343078613281
2010-08-17,18.399864196777344
2010-08-18,16.28074073791504
2010-08-19,18.063419342041016
2010-08-20,17.214859008789062
2010-08-21,45.059654235839844
2010-08-22,57.79583740234375
2010-08-23,33.90087127685547
2010-08-24,32.51884841918945
2010-08-25,25.14383888244629
2010-08-26,21.96771812438965
2010-08-27,19.64952850341797
2010-08-28,17.817811965942383
2010-08-29,16.15645980834961
2010-08-30,14.871500968933105
2010-08-31,13.873344421386719
2010-09-01,13.03600788116455
2010-09-02,12.40734577178955
2010-09-03,28.48410987854004
2010-09-04,33.977928161621094
2010-09-05,18.689775466918945
2010-09-06,16.757505416870117
2010-09-07,30.014232635498047
2010-09-08,36.15501403808594
2010-09-09,22.04619026184082
2010-09-10,19.901269912719727
2010-09-11,23.327783584594727
2010-09-12,27.211666107177734
2010-09-13,20.75440216064453
2010-09-14,18.82172966003418
2010-09-15,17.587886810302734
2010-09-16,31.613971710205078
2010-09-17,41.66496658325195
2010-09-18,27.125133514404297
2010-09-19,23.699851989746094
2010-09-20,21.2042236328125
2010-09-21,19.375324249267578
2010-09-22,19.806596755981445
2010-09-23,21.64600372314453
2010-09-24,18.024972915649414
2010-09-25,16.54501724243164
2010-09-26,16.107622146606445
2010-09-27,26.029895782470703
2010-09-28,35.12627410888672
2010-09-29,34.19820785522461
2010-09-30,52.685340881347656
2010-10-01,106.48929595947266
2010-10-02,87.60930633544922
2010-10-03,101.52894592285156
2010-10-04,91.45344543457031
2010-10-05,160.88442993164062
2010-10-06,199.5315399169922
2010-10-07,167.83473205566406
2010-10-08,123.56104278564453
2010-10-09,96.54689025878906
2010-10-10,81.41253662109375
2010-10-11,76.65679931640625
2010-10-12,95.36451721191406
2010-10-13,79.82808685302734
2010-10-14,70.40056610107422
2010-10-15,74.37792205810547
2010-10-16,86.07897186279297
2010-10-17,70.0717544555664
2010-10-18,60.65066909790039
2010-10-19,54.04298400878906
2010-10-20,51.28873062133789
2010-10-21,88.78976440429688
2010-10-22,107.31954193115234
2010-10-23,90.33727264404297
2010-10-24,86.7519302368164
2010-10-25,69.14320373535156
2010-10-26,87.14888000488281
2010-10-27,115.42377471923828
2010-10-28,94.31427764892578
2010-10-29,93.6442642211914
2010-10-30,78.07654571533203
2010-10-31,69.23395538330078
2010-11-01,66.46430206298828
2010-11-02,59.111305236816406
2010-11-03,52.28807067871094
2010-11-04,54.147884368896484
2010-11-05,71.11210632324219
2010-11-06,78.80104064941406
2010-11-07,66.43116760253906
2010-11-08,57.612552642822266
2010-11-09,52.82547378540039
2010-11-10,45.48836898803711
2010-11-11,40.6993522644043
2010-11-12,36.50148391723633
2010-11-13,32.36061096191406
2010-11-14,29.79142189025879
2010-11-15,32.50065612792969
2010-11-16,53.3746223449707
2010-11-17,143.68917846679688
2010-11-18,117.41973876953125
2010-11-19,91.46737670898438
2010-11-20,71.93914794921875
2010-11-21,58.769996643066406
2010-11-22,88.53484344482422
2010-11-23,241.1950225830078
2010-11-24,173.57821655273438
2010-11-25,143.570556640625
2010-11-26,196.26434326171875
2010-11-27,145.02520751953125
2010-11-28,114.53369140625
2010-11-29,98.87325286865234
2010-11-30,279.5266418457031
2010-12-01,820.270751953125
2010-12-02,641.969970703125
2010-12-03,417.3802185058594
2010-12-04,294.1773376464844
2010-12-05,221.69590759277344
2010-12-06,174.70989990234375
2010-12-07,142.9884796142578
2010-12-08,120.54150390625
2010-12-09,104.6131820678711
2010-12-10,93.09843444824219
2010-12-11,84.51271057128906
2010-12-12,79.86927795410156
2010-12-13,73.86445617675781
2010-12-14,67.83793640136719
2010-12-15,62.68202590942383
2010-12-16,57.951377868652344
2010-12-17,53.99152374267578
2010-12-18,50.40869903564453
2010-12-19,46.89689636230469
2010-12-20,43.91046142578125
2010-12-21,41.24177932739258
2010-12-22,38.887115478515625
2010-12-23,36.86820602416992
2010-12-24,34.62824630737305
2010-12-25,32.596343994140625
2010-12-26,30.966588973999023
2010-12-27,29.485944747924805
2010-12-28,28.254268646240234
2010-12-29,27.892017364501953
2010-12-30,36.51078796386719
2010-12-31,91.14652252197266
2011-01-01,322.21124267578125
2011-01-02,348.21441650390625
2011-01-03,237.08981323242188
2011-01-04,171.92672729492188
2011-01-05,129.88302612304688
2011-01-06,103.7529067993164
2011-01-07,86.66188049316406
