Datetime,USGS-02325000-00060,USGS-02325000-00060::filter
2014-12-17,123,-3.2799692567210808
2014-12-18,121,-5.727096275779701
2014-12-19,122,-5.686488184037564
2014-12-20,121,-8.282620976644083
2014-12-21,122,-9.679775740973598
2014-12-22,125,-10.021753860581082
2014-12-23,137,-2.163635459984265
2014-12-24,148,4.446060842070279
2014-12-25,159,11.513365504188043
2014-12-26,162,11.559828063980017
2014-12-27,162,9.718886215383295
2014-12-28,160,6.82679314607279
2014-12-29,158,4.6373439961852725
2014-12-30,157,3.950922031620205
2014-12-31,155,2.6454154260143086
2015-01-01,152,0.5864556320031076
2015-01-02,150,-0.38641242740907433
2015-01-03,149,-0.37332066067770064
2015-01-04,149,0.6270783950676759
2015-01-05,150,2.7177502608960857
2015-01-06,147,0.9852206249476265
2015-01-07,145,0.3798253905687492
2015-01-08,143,-0.18647652496847122
2015-01-09,139,-2.8234336582301465
2015-01-10,139,-1.6480666950987062
2015-01-11,137,-2.693788311851124
2015-01-12,139,0.086157843563206
2015-01-13,141,2.874971747508188
2015-01-14,127,-10.452007260955044
2015-01-15,122,-15.623173343152635
2015-01-16,134,-4.964917019122202
2015-01-17,137,-4.049252050088917
2015-01-18,138,-5.601816339291748
2015-01-19,136,-10.80813782204044
2015-01-20,134,-17.126880929181002
2015-01-21,131,-26.23412992219993
2015-01-22,130,-35.99005004448477
2015-01-23,152,-25.85841063950101
2015-01-24,200,8.280775027029868
2015-01-25,218,12.500321532602001
2015-01-26,248,30.31523008312616
2015-01-27,263,35.86435028860832
2015-01-28,264,30.74455339784687
2015-01-29,256,19.557542700143955
2015-01-30,246,8.332019074171383
2015-01-31,236,-2.0359360838962006
2015-02-01,228,-10.561976616293965
2015-02-02,227,-12.99498498191187
2015-02-03,224,-18.816957233992202
2015-02-04,223,-24.524192207149472
2015-02-05,260,6.222216122967012
2015-02-06,269,8.888571476505886
2015-02-07,280,14.521240371246671
2015-02-08,286,16.519844361797542
2015-02-09,292,20.218744222204613
2015-02-10,296,23.9471849563319
2015-02-11,286,15.780140924987371
2015-02-12,276,9.237259195229154
2015-02-13,265,2.619386161455566
2015-02-14,255,-2.703156884184038
2015-02-15,245,-8.303920861273815
2015-02-16,234,-15.785092425322132
2015-02-17,237,-10.530700351729957
2015-02-18,244,-2.257250355434738
2015-02-19,241,-4.4734377282373785
2015-02-20,238,-7.150051212013021
2015-02-21,231,-14.665504221840607
2015-02-22,221,-26.767589501688803
2015-02-23,215,-37.521789719568076
2015-02-24,213,-48.03497500170984
2015-02-25,211,-63.492133593486685
2015-02-26,350,59.143901790826234
2015-02-27,331,25.801774932887145
2015-02-28,343,26.912946005324287
2015-03-01,362,37.97423498707208
2015-03-02,369,40.635227815753
2015-03-03,363,34.14407459853984
2015-03-04,351,25.012794755408237
2015-03-05,339,18.455943017333787
2015-03-06,325,11.747196811194573
2015-03-07,309,4.196062133754538
2015-03-08,295,-0.8717329385572441
2015-03-09,281,-6.02925064278886
2015-03-10,269,-9.755863419918075
2015-03-11,257,-14.4865930589547
2015-03-12,256,-9.425305065577806
2015-03-13,280,20.30916640517974
2015-03-14,268,15.207627590919795
2015-03-15,249,4.4912076742578435
2015-03-16,234,-1.6600327210610182
2015-03-17,222,-4.904937732290687
2015-03-18,211,-7.628949642308946
2015-03-19,202,-9.086704762478885
2015-03-20,196,-8.402510622438648
2015-03-21,190,-8.583140254031132
2015-03-22,184,-9.647184862466506
2015-03-23,181,-8.626967315864983
2015-03-24,176,-10.546137846512284
2015-03-25,171,-13.550763798569307
2015-03-26,176,-7.6927835198385655
2015-03-27,200,16.862312388127
2015-03-28,190,8.27809468662897
2015-03-29,182,2.5973575394270547
2015-03-30,174,-2.8160480155329655
2015-03-31,170,-4.416369310898599
2015-04-01,167,-5.445511869738047
2015-04-02,163,-8.060861846561867
2015-04-03,158,-12.531602695307704
2015-04-04,159,-12.137765167280339
2015-04-05,169,-3.761620415760807
2015-04-06,172,-2.9527561557454427
2015-04-07,182,4.732315090288048
2015-04-08,190,10.852995032768346
2015-04-09,192,11.936326830600139
2015-04-10,185,5.016618475234869
2015-04-11,179,-0.3610260782305148
2015-04-12,174,-4.750097929564293
2015-04-13,170,-8.602339878388861
2015-04-14,168,-11.288510690566078
2015-04-15,166,-15.136545239691221
2015-04-16,166,-18.491038135213444
2015-04-17,174,-15.542862035608014
2015-04-18,189,-7.014308653930446
2015-04-19,201,-2.28489245826027
2015-04-20,224,13.492394674625764
2015-04-21,241,24.503992415310602
2015-04-22,244,23.67741449114652
2015-04-23,247,25.28782139483404
2015-04-24,243,22.320845583924047
2015-04-25,232,14.471112709435362
2015-04-26,223,10.16227335364535
2015-04-27,212,4.847918153808793
2015-04-28,203,2.083994480450631
2015-04-29,194,-0.46543521037896696
2015-04-30,189,1.0401548849381506
2015-05-01,179,-2.4758532124779933
2015-05-02,172,-3.1694937999398753
2015-05-03,165,-4.189352788710396
2015-05-04,159,-4.614667490613375
2015-05-05,154,-4.489213186771245
2015-05-06,150,-3.8000775621519445
2015-05-07,146,-3.5020628247852024
2015-05-08,141,-4.590227084308799
2015-05-09,138,-4.099375710628651
2015-05-10,135,-4.030450321063068
2015-05-11,132,-4.3763568079049735
2015-05-12,129,-5.172697405537024
2015-05-13,127,-5.475703918650815
2015-05-14,127,-4.290832013374299
2015-05-15,133,2.6067950461350127
2015-05-16,132,2.5926072632252004
2015-05-17,127,-1.2576622954774233
2015-05-18,126,-1.134451603835283
2015-05-19,130,4.000651842754488
2015-05-20,129,4.418864613210694
2015-05-21,127,4.266155474754983
2015-05-22,122,1.4753446992961532
2015-05-23,112,-6.292272597270483
2015-05-24,111,-5.4759385715030255
2015-05-25,112,-3.171750278860605
2015-05-26,112,-2.21974374649435
2015-05-27,111,-2.5219342271144125
2015-05-28,113,-0.0065000607968919155
2015-05-29,112,-0.5689282460093543
2015-05-30,111,-1.189913057165081
2015-05-31,111,-0.9076379013454032
2015-06-01,111,-0.7187808759380934
2015-06-02,110,-1.6296350878813157
2015-06-03,109,-2.7082185924627358
2015-06-04,110,-2.0140817777890283
2015-06-05,114,1.5499501170765124
2015-06-06,114,1.1705853244317685
2015-06-07,112,-1.1397598435393688
2015-06-08,115,1.5612413957931677
2015-06-09,114,0.3200080962498869
2015-06-10,116,2.188904789878579
2015-06-11,119,5.308824413892293
2015-06-12,117,3.8464963021689607
2015-06-13,114,1.7543355887942682
2015-06-14,112,0.8684700104581156
2015-06-15,110,0.07199122896675858
2015-06-16,108,-0.7170778949880239
2015-06-17,107,-0.5542207536800592
2015-06-18,105,-1.4741375898979623
2015-06-19,104,-1.5200481124155112
2015-06-20,101,-3.7738709727995063
2015-06-21,102,-2.3131929732039564
2015-06-22,103,-1.0905990845952138
2015-06-23,102,-2.0317167295157077
2015-06-24,104,-0.10475436192474741
2015-06-25,104,-0.24003600349868875
2015-06-26,103,-1.4257543304663889
2015-06-27,103,-1.7324865234412294
2015-06-28,103,-2.2175339363342808
2015-06-29,105,-0.8793575823642519
2015-06-30,107,0.3683113774272475
2015-07-01,107,-0.3975736416301734
2015-07-02,109,0.8470835157570931
2015-07-03,119,10.384775173770281
2015-07-04,114,5.605347407309562
2015-07-05,110,2.428578043384691
2015-07-06,107,0.5274998472765411
2015-07-07,103,-2.345016830098333
2015-07-08,103,-1.3559686229027372
2015-07-09,103,-0.5064827383708961
2015-07-10,103,0.2908736896512314
2015-07-11,101,-0.9332940924812014
2015-07-12,99,-2.2535206543487
2015-07-13,98,-2.7799584745763655
2015-07-14,96,-4.618253099706596
2015-07-15,99,-1.8032233174535355
2015-07-16,97,-4.302444861225047
2015-07-17,99,-3.1415687209623355
2015-07-18,107,3.8503498640590146
2015-07-19,105,0.9812524640890028
2015-07-20,107,2.3160743812781166
2015-07-21,105,-0.2136474716855994
2015-07-22,105,-0.7138966486027123
2015-07-23,106,-0.26189213222736885
2015-07-24,107,0.16315728087812142
2015-07-25,108,0.6049995671329396
2015-07-26,107,-0.9423511240748365
2015-07-27,106,-2.5866927849992334
2015-07-28,104,-5.522999486317041
2015-07-29,103,-8.002026751581104
2015-07-30,110,-3.0988093099930323
2015-07-31,119,3.536927116668328
2015-08-01,121,3.35658203128052
2015-08-02,121,1.4702490759902433
2015-08-03,122,0.7609718080885246
2015-08-04,127,4.2329415923170615
2015-08-05,128,4.03766010689167
2015-08-06,121,-3.9478963358492574
2015-08-07,128,2.02044773806787
2015-08-08,144,17.428325290173497
2015-08-09,140,14.11538136825719
2015-08-10,125,0.9722130553942296
2015-08-11,108,-14.122352989178852
2015-08-12,105,-16.310218856686234
2015-08-13,126,4.44074168630958
2015-08-14,125,3.0826786515746347
2015-08-15,124,2.0418986168833975
2015-08-16,121,-0.8401823530584023
2015-08-17,122,0.29418582016808026
2015-08-18,120,-1.6183604296723977
2015-08-19,119,-2.6717444220540294
2015-08-20,123,1.1285393250498346
2015-08-21,127,5.044977359768524
2015-08-22,124,2.3005491219840684
2015-08-23,123,1.8443658580112703
2015-08-24,124,3.6294751570014903
2015-08-25,119,-0.36624048792942476
2015-08-26,119,0.7290043275054043
2015-08-27,117,-0.15218071295253655
2015-08-28,114,-2.0747599814790196
2015-08-29,113,-2.1594205525821346
2015-08-30,117,2.662317267507006
2015-08-31,111,-2.4992384971674895
2015-09-01,111,-1.7636403330594517
2015-09-02,112,-0.1838327654233851
2015-09-03,110,-1.700139420137865
2015-09-04,111,-0.31423865064583345
2015-09-05,109,-2.037874057318935
2015-09-06,109,-1.919794303167952
2015-09-07,109,-1.9993083188589311
2015-09-08,110,-1.2588689284838845
2015-09-09,111,-0.6479979282772937
2015-09-10,110,-2.1552839816908236
2015-09-11,108,-4.910132562349334
2015-09-12,115,1.0612261801378828
2015-09-13,124,9.193273266162912
2015-09-14,119,3.9112973631339614
2015-09-15,118,3.1348140325098157
2015-09-16,116,1.655248595139128
2015-09-17,115,1.371779818633831
2015-09-18,113,0.20376961127351345
2015-09-19,113,1.1081945030080622
2015-09-20,111,0.07521747853117233
2015-09-21,109,-0.9500178284520859
2015-09-22,108,-1.0473020843525176
2015-09-23,107,-1.2523793296732684
2015-09-24,107,-0.5606259146649062
2015-09-25,105,-1.978036836963338
2015-09-26,105,-1.5475738855342316
2015-09-27,105,-1.276394122750436
2015-09-28,105,-1.1365865210894104
2015-09-29,96,-10.345341469329577
2015-09-30,89,-18.56742275836365
2015-10-01,88,-22.546159121718162
2015-10-02,102,-13.45947979615267
2015-10-03,131,9.627856676399748
2015-10-04,140,13.191512744999041
2015-10-05,149,18.11289798744854
2015-10-06,150,16.69269436861486
2015-10-07,147,12.887652662781667
2015-10-08,142,8.35760327518415
2015-10-09,137,4.687755595270632
2015-10-10,134,3.551854798831425
2015-10-11,131,2.781526698630657
2015-10-12,127,1.2717545876900704
2015-10-13,123,-0.10712288371501177
2015-10-14,118,-2.5227570309648204
2015-10-15,114,-4.1723134421478445
2015-10-16,115,-1.1226473526394818
2015-10-17,113,-1.2657224590926015
2015-10-18,111,-1.5390713515721917
2015-10-19,109,-1.9708283140783718
2015-10-20,107,-2.6054316938530193
2015-10-21,107,-1.4567354695224948
2015-10-22,106,-1.4837040520879028
2015-10-23,106,-0.6376509437977367
2015-10-24,105,-0.8829588193376245
2015-10-25,104,-1.219144744385318
2015-10-26,104,-0.65507935774281
2015-10-27,104,-0.1584376527043525
2015-10-28,105,1.3476280564307324
2015-10-29,102,-1.110526808451079
2015-10-30,99,-3.682982032611128
2015-10-31,102,-0.48011947851185494
2015-11-01,102,-0.40386629329865403
2015-11-02,102,-0.36918082358148663
2015-11-03,102,-0.37249308651955737
2015-11-04,102,-0.414143994948977
2015-11-05,100,-2.549882669886636
2015-11-06,100,-2.8966043880639907
2015-11-07,100,-3.541457515337546
2015-11-08,103,-1.4736198678229073
2015-11-09,111,5.571201828127671
2015-11-10,111,4.983587502636674
2015-11-11,109,2.857443948050851
2015-11-12,108,2.0511323479899044
2015-11-13,106,0.43020130147905433
2015-11-14,103,-2.172182625462307
2015-11-15,102,-2.946675026881413
2015-11-16,103,-1.9729901060435977
2015-11-17,102,-3.2538363279582443
2015-11-18,100,-5.895312971480028
2015-11-19,108,1.113749670003365
2015-11-20,112,4.134519933536236
2015-11-21,109,0.40071559610963314
2015-11-22,110,0.8110791388850949
2015-11-23,113,3.356384778939396
2015-11-24,112,2.1442200227645456
2015-11-25,112,2.178479041964204
2015-11-26,112,2.436956815075708
2015-11-27,112,2.9462570243400164
2015-11-28,110,1.707336888666369
2015-11-29,108,0.6441434606223551
2015-11-30,106,-0.3527518569973531
2015-12-01,104,-1.385953964947567
2015-12-02,104,-0.5103423961156217
2015-12-03,103,-0.7129886490572164
2015-12-04,101,-2.014749977592163
2015-12-05,101,-1.472416112150627
2015-12-06,102,-0.05589875086102869
2015-12-07,101,-0.6965969619125887
2015-12-08,102,0.6424701931588243
2015-12-09,101,-0.0037989857145297456
2015-12-10,101,0.37527193902179734
2015-12-11,100,-0.23276359100846244
2015-12-12,98,-1.8904872973878382
2015-12-13,98,-1.691326141964464
2015-12-14,98,-1.6662437968967407
2015-12-15,99,-0.7869275635329315
2015-12-16,98,-2.040067639874989
2015-12-17,100,-0.4259872165485864
2015-12-18,102,1.1442487074564673
2015-12-19,100,-1.2706686498800375
2015-12-20,100,-1.7649066529636162
2015-12-21,100,-2.440796699916047
2015-12-22,103,-0.2907110646932929
2015-12-23,107,2.8551844066490277
2015-12-24,107,2.192023709867973
2015-12-25,106,0.7287447323534294
2015-12-26,106,0.3662025166156737
2015-12-27,106,0.04135149293131002
2015-12-28,105,-1.3049745632685599
2015-12-29,106,-0.7341521824304792
2015-12-30,108,0.7868391020522396
2015-12-31,108,0.33735314291517415
2016-01-01,110,1.974051294192737
2016-01-02,111,2.788196474070345
2016-01-03,111,2.8635841261667343
2016-01-04,109,1.1822423708767387
2016-01-05,106,-1.4031488525443243
2016-01-06,104,-3.107227285624838
2016-01-07,107,-0.002459812773889569
2016-01-08,106,-1.0008699632725713
2016-01-09,107,-0.05083187849955409
2016-01-10,107,-0.1317567489052469
2016-01-11,106,-1.2519737221442016
2016-01-12,100,-7.629704960837631
2016-01-13,102,-6.586870477710897
2016-01-14,102,-8.273448229927183
2016-01-15,107,-5.682910517612216
2016-01-16,114,-1.6258210118257228
2016-01-17,124,5.341125099354452
2016-01-18,126,4.651954668676783
2016-01-19,127,3.41585299449139
2016-01-20,130,4.582788330079216
2016-01-21,124,-3.0101753820470813
2016-01-22,133,4.47300694659879
2016-01-23,136,6.262184375540259
2016-01-24,135,4.592969229116046
2016-01-25,135,4.422214019587423
2016-01-26,129,-1.4477739236447809
2016-01-27,128,-2.338117638891142
2016-01-28,131,0.6338136258829041
2016-01-29,129,-1.4576757520578212
2016-01-30,125,-5.750657827074971
2016-01-31,124,-7.558329850963684
2016-02-01,122,-11.169669918285695
2016-02-02,121,-14.904910989493052
2016-02-03,119,-21.19996291600495
2016-02-04,146,0.06919291808521777
2016-02-05,164,12.113890386035605
2016-02-06,172,15.148092219682555
2016-02-07,177,16.664209754154605
2016-02-08,176,13.741095214155473
2016-02-09,173,10.180813096298605
2016-02-10,169,6.642654439301829
2016-02-11,166,4.813918439009521
2016-02-12,163,3.4806523390632838
2016-02-13,159,1.4798993493345778
2016-02-14,153,-2.419998040301385
2016-02-15,150,-3.4917790571922627
2016-02-16,155,3.2828993892064924
2016-02-17,153,3.2153506598093866
2016-02-18,149,1.4272778994935074
2016-02-19,145,-0.21389307019422343
2016-02-20,142,-0.851347754045519
2016-02-21,140,-0.5506958238245714
2016-02-22,138,-0.30672395754907367
2016-02-23,136,-0.09432148543887564
2016-02-24,134,0.10837299980305293
2016-02-25,131,-0.7035093958396725
2016-02-26,128,-1.5878001080472721
2016-02-27,126,-1.6097831585474793
2016-02-28,124,-1.797452252807993
2016-02-29,122,-2.1701231288516842
2016-03-01,121,-1.7404216189394521
2016-03-02,120,-1.4898520442732046
2016-03-03,118,-2.4183557816945638
2016-03-04,120,0.5071569943096781
2016-03-05,117,-1.6437869363514146
2016-03-06,116,-1.9124545066111343
2016-03-07,117,-0.32649817796200553
2016-03-08,117,0.2001223936726586
2016-03-09,114,-2.3298528840535204
2016-03-10,110,-6.125358097021507
2016-03-11,114,-2.34546351689364
2016-03-12,112,-4.961361148378666
2016-03-13,115,-2.9592485791578182
2016-03-14,121,1.815478298505627
2016-03-15,120,-0.4030555060700265
2016-03-16,119,-2.6630735763133733
2016-03-17,119,-4.1714559135320695
2016-03-18,128,3.122396959076963
2016-03-19,131,4.583234143909002
2016-03-20,131,3.4386048388842965
2016-03-21,126,-2.4807635201651923
2016-03-22,124,-5.578269759970965
2016-03-23,123,-8.224185226155937
2016-03-24,123,-10.690839308792755
2016-03-25,123,-14.257842131038311
2016-03-26,123,-19.292325491086483
2016-03-27,130,-19.13234302730058
2016-03-28,149,-8.632773072233864
2016-03-29,153,-14.40769320623688
2016-03-30,158,-20.639786105191817
2016-03-31,155,-37.202066502650325
2016-04-01,146,-63.74773574979626
2016-04-02,329,100.08576798625579
2016-04-03,295,51.63689286279166
2016-04-04,257,4.399792009795686
2016-04-05,276,16.082210713610007
2016-04-06,285,19.16257096421471
2016-04-07,289,19.086572702107997
2016-04-08,291,18.923587184434766
2016-04-09,288,15.57964588032141
2016-04-10,282,10.762037699542448
2016-04-11,276,7.0521063134726125
2016-04-12,273,7.1452024166721735
2016-04-13,276,14.128101210575746
2016-04-14,272,15.385009244764543
2016-04-15,261,11.045293085443166
2016-04-16,248,5.790945400964446
2016-04-17,234,0.10689646591859514
2016-04-18,223,-2.4889568729711122
2016-04-19,213,-4.315253613174097
2016-04-20,202,-7.61142656366853
2016-04-21,194,-8.613808058990806
2016-04-22,188,-8.451298773829162
2016-04-23,192,1.0986763673170614
2016-04-24,187,1.5301521585513491
2016-04-25,179,-0.9580753195676639
2016-04-26,171,-3.544912171552152
2016-04-27,165,-4.445144929453148
2016-04-28,153,-11.957278450331149
2016-04-29,154,-7.365603803441144
2016-04-30,157,-1.4805676414786744
2016-05-01,154,-1.9023047601624086
2016-05-02,150,-3.5455666592392614
2016-05-03,155,3.677825957817059
2016-05-04,157,8.20256344681699
2016-05-05,148,2.2885030213638906
2016-05-06,142,-0.3128211564210357
2016-05-07,136,-2.9463422792024314
2016-05-08,132,-3.831651831855549
2016-05-09,132,-1.0084075875799625
2016-05-10,129,-1.366146474452992
2016-05-11,126,-1.8644952337472622
2016-05-12,124,-1.5290150245429475
2016-05-13,122,-1.3509078434520738
2016-05-14,119,-2.3375732192102507
2016-05-15,117,-2.539100917210039
2016-05-16,115,-3.0019641767399206
2016-05-17,112,-4.799534055626211
2016-05-18,115,-0.936706657417371
2016-05-19,115,-0.24748261166490781
2016-05-20,113,-1.6351928014638752
2016-05-21,118,3.98891347632764
2016-05-22,118,4.894920913095127
2016-05-23,113,1.1760798245835207
2016-05-24,110,-0.3702516723801934
2016-05-25,108,-0.9289600064020105
2016-05-26,103,-4.660474373096923
2016-05-27,106,-0.6658165973287802
2016-05-28,104,-1.868343188222886
2016-05-29,105,-0.1859746349723339
2016-05-30,104,-0.5742096426951853
2016-05-31,103,-1.0215448612023688
2016-06-01,102,-1.5740220211428269
2016-06-02,101,-2.2885045294993347
2016-06-03,101,-2.212798992271488
2016-06-04,100,-3.3905756830317437
2016-06-05,103,-0.814401057509461
2016-06-06,105,0.6522206762108369
2016-06-07,114,9.366089648149043
2016-06-08,110,5.7094537739560405
2016-06-09,100,-3.5139263921650614
2016-06-10,98,-4.89312659723384
