Datetime,USGS-02325000-00060,USGS-02325000-00060::filter
2014-10-25,133,133.21492904636557
2014-10-26,132,132.07050632437796
2014-10-27,131,130.93334042694102
2014-10-28,129,129.81504474183046
2014-10-29,127,128.78063708725648
2014-10-30,128,127.85230718646781
2014-10-31,128,126.93450719642154
2014-11-01,125,125.98423528356862
2014-11-02,123,125.10953413232902
2014-11-03,124,124.37476228184438
2014-11-04,123,123.73002485676663
2014-11-05,123,123.13469372532663
2014-11-06,123,122.5532258712791
2014-11-07,122,121.9515051485585
2014-11-08,121,121.34479311999931
2014-11-09,120,120.77356873315453
2014-11-10,120,120.25623236940925
2014-11-11,119,119.79099969308638
2014-11-12,119,119.38144911180038
2014-11-13,117,119.06262119420656
2014-11-14,118,118.87889408908505
2014-11-15,117,118.83708889759016
2014-11-16,116,118.98436506768209
2014-11-17,118,119.36161203006044
2014-11-18,121,119.85327104755264
2014-11-19,115,120.4584836291343
2014-11-20,113,121.52258317928626
2014-11-21,113,123.41240267852338
2014-11-22,119,126.2195263080483
2014-11-23,136,129.48667346778043
2014-11-24,140,132.41794454398504
2014-11-25,143,134.5945678561799
2014-11-26,145,135.9317978128843
2014-11-27,143,136.43861250928262
2014-11-28,139,136.32156224119632
2014-11-29,138,135.85164190764897
2014-11-30,131,135.3149896750311
2014-12-01,131,135.04233759006377
2014-12-02,137,135.03135419939494
2014-12-03,138,134.94640458604883
2014-12-04,137,134.59862757308957
2014-12-05,135,134.02942173962293
2014-12-06,133,133.36031967400365
2014-12-07,134,132.65110997574902
2014-12-08,133,131.85452873993114
2014-12-09,132,130.9400505064249
2014-12-10,129,129.96793978011775
2014-12-11,129,129.0182603854803
2014-12-12,127,128.1219226551856
2014-12-13,125,127.34105819540925
2014-12-14,125,126.74968363500855
2014-12-15,124,126.36412540986866
2014-12-16,124,126.19616237654972
2014-12-17,123,126.27996925672119
2014-12-18,121,126.72709627577979
2014-12-19,122,127.68648818403764
2014-12-20,121,129.28262097664415
2014-12-21,122,131.67977574097367
2014-12-22,125,135.02175386058116
2014-12-23,137,139.16363545998433
2014-12-24,148,143.55393915792982
2014-12-25,159,147.4866344958121
2014-12-26,162,150.44017193602014
2014-12-27,162,152.28111378461685
2014-12-28,160,153.17320685392733
2014-12-29,158,153.36265600381486
2014-12-30,157,153.04907796837992
2014-12-31,155,152.35458457398582
2015-01-01,152,151.41354436799702
2015-01-02,150,150.38641242740923
2015-01-03,149,149.37332066067782
2015-01-04,149,148.37292160493246
2015-01-05,150,147.28224973910406
2015-01-06,147,146.0147793750525
2015-01-07,145,144.6201746094314
2015-01-08,143,143.18647652496858
2015-01-09,139,141.82343365823024
2015-01-10,139,140.6480666950988
2015-01-11,137,139.6937883118512
2015-01-12,139,138.91384215643689
2015-01-13,141,138.12502825249192
2015-01-14,127,137.45200726095516
2015-01-15,122,137.62317334315273
2015-01-16,134,138.9649170191223
2015-01-17,137,141.04925205008902
2015-01-18,138,143.60181633929187
2015-01-19,136,146.80813782204058
2015-01-20,134,151.12688092918114
2015-01-21,131,157.23412992220005
2015-01-22,130,165.99005004448492
2015-01-23,152,177.85841063950113
2015-01-24,200,191.7192249729703
2015-01-25,218,205.49967846739816
2015-01-26,248,217.684769916874
2015-01-27,263,227.1356497113918
2015-01-28,264,233.2554466021533
2015-01-29,256,236.44245729985624
2015-01-30,246,237.66798092582883
2015-01-31,236,238.03593608389636
2015-02-01,228,238.56197661629412
2015-02-02,227,239.99498498191204
2015-02-03,224,242.81695723399238
2015-02-04,223,247.52419220714964
2015-02-05,260,253.7777838770332
2015-02-06,269,260.1114285234943
2015-02-07,280,265.47875962875355
2015-02-08,286,269.4801556382027
2015-02-09,292,271.78125577779565
2015-02-10,296,272.0528150436683
2015-02-11,286,270.21985907501283
2015-02-12,276,266.76274080477106
2015-02-13,265,262.38061383854466
2015-02-14,255,257.70315688418424
2015-02-15,245,253.303920861274
2015-02-16,234,249.78509242532232
2015-02-17,237,247.53070035173016
2015-02-18,244,246.25725035543493
2015-02-19,241,245.47343772823763
2015-02-20,238,245.15005121201327
2015-02-21,231,245.66550422184085
2015-02-22,221,247.76758950168903
2015-02-23,215,252.5217897195683
2015-02-24,213,261.03497500171005
2015-02-25,211,274.4921335934869
2015-02-26,350,290.85609820917404
2015-02-27,331,305.1982250671132
2015-02-28,343,316.08705399467607
2015-03-01,362,324.0257650129283
2015-03-02,369,328.3647721842474
2015-03-03,363,328.85592540146047
2015-03-04,351,325.9872052445921
2015-03-05,339,320.5440569826665
2015-03-06,325,313.25280318880573
2015-03-07,309,304.8039378662457
2015-03-08,295,295.8717329385575
2015-03-09,281,287.02925064278907
2015-03-10,269,278.7558634199182
2015-03-11,257,271.4865930589549
2015-03-12,256,265.425305065578
2015-03-13,280,259.69083359482045
2015-03-14,268,252.79237240908043
2015-03-15,249,244.50879232574235
2015-03-16,234,235.6600327210612
2015-03-17,222,226.90493773229088
2015-03-18,211,218.62894964230915
2015-03-19,202,211.08670476247906
2015-03-20,196,204.40251062243883
2015-03-21,190,198.5831402540313
2015-03-22,184,193.64718486246664
2015-03-23,181,189.62696731586513
2015-03-24,176,186.54613784651238
2015-03-25,171,184.55076379856942
2015-03-26,176,183.69278351983868
2015-03-27,200,183.13768761187316
2015-03-28,190,181.72190531337117
2015-03-29,182,179.40264246057308
2015-03-30,174,176.8160480155331
2015-03-31,170,174.41636931089877
2015-04-01,167,172.4455118697382
2015-04-02,163,171.06086184656198
2015-04-03,158,170.53160269530784
2015-04-04,159,171.1377651672805
2015-04-05,169,172.76162041576097
2015-04-06,172,174.95275615574562
2015-04-07,182,177.2676849097121
2015-04-08,190,179.1470049672318
2015-04-09,192,180.06367316940006
2015-04-10,185,179.98338152476532
2015-04-11,179,179.36102607823068
2015-04-12,174,178.75009792956445
2015-04-13,170,178.60233987838902
2015-04-14,168,179.2885106905662
2015-04-15,166,181.13654523969134
2015-04-16,166,184.49103813521356
2015-04-17,174,189.54286203560815
2015-04-18,189,196.01430865393058
2015-04-19,201,203.2848924582604
2015-04-20,224,210.50760532537439
2015-04-21,241,216.49600758468958
2015-04-22,244,220.32258550885365
2015-04-23,247,221.7121786051661
2015-04-24,243,220.6791544160761
2015-04-25,232,217.5288872905648
2015-04-26,223,212.8377266463548
2015-04-27,212,207.15208184619135
2015-04-28,203,200.9160055195495
2015-04-29,194,194.4654352103791
2015-04-30,189,187.959845115062
2015-05-01,179,181.4758532124781
2015-05-02,172,175.16949379994
2015-05-03,165,169.1893527887105
2015-05-04,159,163.61466749061353
2015-05-05,154,158.48921318677137
2015-05-06,150,153.80007756215207
2015-05-07,146,149.50206282478536
2015-05-08,141,145.59022708430894
2015-05-09,138,142.0993757106288
2015-05-10,135,139.0304503210632
2015-05-11,132,136.3763568079051
2015-05-12,129,134.17269740553712
2015-05-13,127,132.47570391865094
2015-05-14,127,131.2908320133744
2015-05-15,133,130.39320495386508
2015-05-16,132,129.40739273677488
2015-05-17,127,128.2576622954775
2015-05-18,126,127.13445160383536
2015-05-19,130,125.9993481572456
2015-05-20,129,124.58113538678938
2015-05-21,127,122.73384452524512
2015-05-22,122,120.52465530070394
2015-05-23,112,118.2922725972706
2015-05-24,111,116.47593857150312
2015-05-25,112,115.1717502788607
2015-05-26,112,114.21974374649443
2015-05-27,111,113.52193422711449
2015-05-28,113,113.00650006079697
2015-05-29,112,112.56892824600943
2015-05-30,111,112.18991305716514
2015-05-31,111,111.90763790134547
2015-06-01,111,111.71878087593817
2015-06-02,110,111.6296350878814
2015-06-03,109,111.70821859246283
2015-06-04,110,112.0140817777891
2015-06-05,114,112.45004988292355
2015-06-06,114,112.82941467556832
2015-06-07,112,113.13975984353948
2015-06-08,115,113.43875860420695
2015-06-09,114,113.6799919037502
2015-06-10,116,113.81109521012154
2015-06-11,119,113.69117558610783
2015-06-12,117,113.15350369783116
2015-06-13,114,112.24566441120585
2015-06-14,112,111.131529989542
2015-06-15,110,109.92800877103335
2015-06-16,108,108.71707789498814
2015-06-17,107,107.55422075368014
2015-06-18,105,106.47413758989806
2015-06-19,104,105.52004811241562
2015-06-20,101,104.7738709727996
2015-06-21,102,104.31319297320404
2015-06-22,103,104.0905990845953
2015-06-23,102,104.03171672951581
2015-06-24,104,104.10475436192488
2015-06-25,104,104.2400360034988
2015-06-26,103,104.42575433046648
2015-06-27,103,104.73248652344131
2015-06-28,103,105.21753393633438
2015-06-29,105,105.87935758236436
2015-06-30,107,106.63168862257284
2015-07-01,107,107.39757364163026
2015-07-02,109,108.15291648424301
2015-07-03,119,108.61522482622982
2015-07-04,114,108.39465259269053
2015-07-05,110,107.5714219566154
2015-07-06,107,106.47250015272354
2015-07-07,103,105.34501683009843
2015-07-08,103,104.35596862290285
2015-07-09,103,103.50648273837099
2015-07-10,103,102.70912631034885
2015-07-11,101,101.93329409248129
2015-07-12,99,101.25352065434876
2015-07-13,98,100.77995847457643
2015-07-14,96,100.61825309970669
2015-07-15,99,100.80322331745363
2015-07-16,97,101.30244486122514
2015-07-17,99,102.14156872096243
2015-07-18,107,103.14965013594109
2015-07-19,105,104.0187475359111
2015-07-20,107,104.68392561872199
2015-07-21,105,105.2136474716857
2015-07-22,105,105.71389664860281
2015-07-23,106,106.26189213222747
2015-07-24,107,106.83684271912196
2015-07-25,108,107.39500043286715
2015-07-26,107,107.94235112407492
2015-07-27,106,108.58669278499933
2015-07-28,104,109.52299948631715
2015-07-29,103,111.00202675158118
2015-07-30,110,113.0988093099931
2015-07-31,119,115.46307288333176
2015-08-01,121,117.64341796871956
2015-08-02,121,119.52975092400985
2015-08-03,122,121.23902819191156
2015-08-04,127,122.76705840768302
2015-08-05,128,123.9623398931084
2015-08-06,121,124.94789633584934
2015-08-07,128,125.97955226193221
2015-08-08,144,126.57167470982658
2015-08-09,140,125.88461863174288
2015-08-10,125,124.02778694460584
2015-08-11,108,122.12235298917892
2015-08-12,105,121.3102188566863
2015-08-13,126,121.55925831369048
2015-08-14,125,121.91732134842543
2015-08-15,124,121.95810138311667
2015-08-16,121,121.84018235305847
2015-08-17,122,121.70581417983198
2015-08-18,120,121.61836042967248
2015-08-19,119,121.67174442205413
2015-08-20,123,121.87146067495027
2015-08-21,127,121.95502264023156
2015-08-22,124,121.69945087801601
2015-08-23,123,121.15563414198883
2015-08-24,124,120.3705248429986
2015-08-25,119,119.36624048792953
2015-08-26,119,118.27099567249469
2015-08-27,117,117.15218071295263
2015-08-28,114,116.07475998147909
2015-08-29,113,115.1594205525822
2015-08-30,117,114.33768273249306
2015-08-31,111,113.49923849716757
2015-09-01,111,112.76364033305954
2015-09-02,112,112.18383276542349
2015-09-03,110,111.70013942013796
2015-09-04,111,111.3142386506459
2015-09-05,109,111.03787405731902
2015-09-06,109,110.91979430316803
2015-09-07,109,110.99930831885901
2015-09-08,110,111.25886892848396
2015-09-09,111,111.64799792827736
2015-09-10,110,112.15528398169091
2015-09-11,108,112.91013256234943
2015-09-12,115,113.9387738198622
2015-09-13,124,114.80672673383718
2015-09-14,119,115.08870263686615
2015-09-15,118,114.86518596749028
2015-09-16,116,114.34475140486097
2015-09-17,115,113.62822018136629
2015-09-18,113,112.7962303887266
2015-09-19,113,111.89180549699203
2015-09-20,111,110.92478252146891
2015-09-21,109,109.95001782845218
2015-09-22,108,109.04730208435261
2015-09-23,107,108.25237932967335
2015-09-24,107,107.56062591466498
2015-09-25,105,106.97803683696344
2015-09-26,105,106.54757388553436
2015-09-27,105,106.27639412275056
2015-09-28,105,106.13658652108953
2015-09-29,96,106.34534146932968
2015-09-30,89,107.56742275836373
2015-10-01,88,110.54615912171823
2015-10-02,102,115.45947979615276
2015-10-03,131,121.37214332360035
2015-10-04,140,126.80848725500105
2015-10-05,149,130.88710201255157
2015-10-06,150,133.30730563138525
2015-10-07,147,134.11234733721844
2015-10-08,142,133.64239672481597
2015-10-09,137,132.31224440472946
2015-10-10,134,130.44814520116867
2015-10-11,131,128.21847330136944
2015-10-12,127,125.72824541231005
2015-10-13,123,123.10712288371514
2015-10-14,118,120.52275703096493
2015-10-15,114,118.17231344214794
2015-10-16,115,116.12264735263959
2015-10-17,113,114.2657224590927
2015-10-18,111,112.53907135157229
2015-10-19,109,110.97082831407846
2015-10-20,107,109.60543169385309
2015-10-21,107,108.45673546952257
2015-10-22,106,107.48370405208799
2015-10-23,106,106.63765094379782
2015-10-24,105,105.8829588193377
2015-10-25,104,105.2191447443854
2015-10-26,104,104.6550793577429
2015-10-27,104,104.15843765270445
2015-10-28,105,103.65237194356936
2015-10-29,102,103.11052680845117
2015-10-30,99,102.6829820326112
2015-10-31,102,102.48011947851194
2015-11-01,102,102.40386629329873
2015-11-02,102,102.36918082358156
2015-11-03,102,102.37249308651963
2015-11-04,102,102.41414399494903
2015-11-05,100,102.5498826698867
2015-11-06,100,102.89660438806406
2015-11-07,100,103.54145751533763
2015-11-08,103,104.47361986782299
2015-11-09,111,105.42879817187242
2015-11-10,111,106.0164124973634
2015-11-11,109,106.14255605194923
2015-11-12,108,105.94886765201018
2015-11-13,106,105.56979869852103
2015-11-14,103,105.1721826254624
2015-11-15,102,104.94667502688151
2015-11-16,103,104.97299010604368
2015-11-17,102,105.25383632795834
2015-11-18,100,105.89531297148014
2015-11-19,108,106.88625032999674
2015-11-20,112,107.86548006646386
2015-11-21,109,108.59928440389047
2015-11-22,110,109.188920861115
2015-11-23,113,109.64361522106068
2015-11-24,112,109.85577997723556
2015-11-25,112,109.8215209580359
2015-11-26,112,109.5630431849244
2015-11-27,112,109.05374297566009
2015-11-28,110,108.29266311133374
2015-11-29,108,107.35585653937775
2015-11-30,106,106.35275185699744
2015-12-01,104,105.38595396494766
2015-12-02,104,104.5103423961157
2015-12-03,103,103.71298864905728
2015-12-04,101,103.01474997759223
2015-12-05,101,102.47241611215071
2015-12-06,102,102.0558987508611
2015-12-07,101,101.69659696191268
2015-12-08,102,101.35752980684126
2015-12-09,101,101.00379898571462
2015-12-10,101,100.6247280609783
2015-12-11,100,100.23276359100856
2015-12-12,98,99.89048729738792
2015-12-13,98,99.69132614196455
2015-12-14,98,99.66624379689682
2015-12-15,99,99.786927563533
2015-12-16,98,100.04006763987505
2015-12-17,100,100.42598721654866
2015-12-18,102,100.85575129254362
2015-12-19,100,101.27066864988014
2015-12-20,100,101.76490665296372
2015-12-21,100,102.44079669991615
2015-12-22,103,103.29071106469337
2015-12-23,107,104.14481559335104
2015-12-24,107,104.8079762901321
2015-12-25,106,105.27125526764665
2015-12-26,106,105.6337974833844
2015-12-27,106,105.95864850706876
2015-12-28,105,106.30497456326863
2015-12-29,106,106.73415218243055
2015-12-30,108,107.21316089794784
2015-12-31,108,107.66264685708492
2016-01-01,110,108.02594870580735
2016-01-02,111,108.21180352592974
2016-01-03,111,108.13641587383334
2016-01-04,109,107.81775762912335
2016-01-05,106,107.4031488525444
2016-01-06,104,107.10722728562494
2016-01-07,107,107.00245981277398
2016-01-08,106,107.00086996327265
2016-01-09,107,107.05083187849962
2016-01-10,107,107.13175674890532
2016-01-11,106,107.25197372214427
2016-01-12,100,107.62970496083771
2016-01-13,102,108.58687047771097
2016-01-14,102,110.27344822992727
2016-01-15,107,112.68291051761231
2016-01-16,114,115.62582101182582
2016-01-17,124,118.65887490064564
2016-01-18,126,121.3480453313233
2016-01-19,127,123.58414700550871
2016-01-20,130,125.4172116699209
2016-01-21,124,127.0101753820472
2016-01-22,133,128.52699305340133
2016-01-23,136,129.73781562445987
2016-01-24,135,130.40703077088406
2016-01-25,135,130.57778598041267
2016-01-26,129,130.44777392364486
2016-01-27,128,130.33811763889122
2016-01-28,131,130.3661863741172
2016-01-29,129,130.45767575205792
2016-01-30,125,130.7506578270751
2016-01-31,124,131.5583298509638
2016-02-01,122,133.1696699182858
2016-02-02,121,135.90491098949317
2016-02-03,119,140.19996291600506
2016-02-04,146,145.9308070819149
2016-02-05,164,151.88610961396455
2016-02-06,172,156.8519077803176
2016-02-07,177,160.33579024584552
2016-02-08,176,162.2589047858446
2016-02-09,173,162.81918690370145
2016-02-10,169,162.35734556069823
2016-02-11,166,161.18608156099054
2016-02-12,163,159.5193476609368
2016-02-13,159,157.52010065066554
2016-02-14,153,155.4199980403015
2016-02-15,150,153.49177905719236
2016-02-16,155,151.71710061079358
2016-02-17,153,149.78464934019073
2016-02-18,149,147.5727221005066
2016-02-19,145,145.21389307019433
2016-02-20,142,142.85134775404563
2016-02-21,140,140.5506958238247
2016-02-22,138,138.3067239575492
2016-02-23,136,136.094321485439
2016-02-24,134,133.89162700019708
2016-02-25,131,131.7035093958398
2016-02-26,128,129.5878001080474
2016-02-27,126,127.60978315854757
2016-02-28,124,125.79745225280809
2016-02-29,122,124.17012312885177
2016-03-01,121,122.74042161893955
2016-03-02,120,121.4898520442733
2016-03-03,118,120.41835578169464
2016-03-04,120,119.49284300569039
2016-03-05,117,118.64378693635147
2016-03-06,116,117.91245450661121
2016-03-07,117,117.3264981779621
2016-03-08,117,116.79987760632743
2016-03-09,114,116.3298528840536
2016-03-10,110,116.12535809702158
2016-03-11,114,116.34546351689372
2016-03-12,112,116.96136114837877
2016-03-13,115,117.95924857915793
2016-03-14,121,119.18452170149445
2016-03-15,120,120.40305550607013
2016-03-16,119,121.66307357631348
2016-03-17,119,123.17145591353218
2016-03-18,128,124.87760304092316
2016-03-19,131,126.41676585609113
2016-03-20,131,127.56139516111584
2016-03-21,126,128.4807635201653
2016-03-22,124,129.57826975997108
2016-03-23,123,131.22418522615607
2016-03-24,123,133.6908393087929
2016-03-25,123,137.25784213103844
