Datetime,USGS_02329500_26878_00060_00003:ft^3/s,USGS_02329500_26879_00065_00003:ft
2015-04-16,209,3.97
2015-04-17,214,4.03
2015-04-18,198,3.84
2015-04-19,425,6.05
2015-04-20,678,8.02
2015-04-21,747,8.5
2015-04-22,582,7.31
2015-04-23,287,4.79
2015-04-24,184,3.68
2015-04-25,191,3.72
2015-04-26,390,5.64
2015-04-27,338,5.14
2015-04-28,235,4.1
2015-04-29,195,3.65
2015-04-30,222,3.97
2015-05-01,213,3.86
2015-05-02,160,3.21
2015-05-03,129,2.81
2015-05-04,111,2.54
2015-05-05,99.9,2.37
2015-05-06,91.1,2.22
2015-05-07,88.8,2.19
2015-05-08,81.8,2.07
2015-05-09,73.7,1.93
2015-05-10,68,1.82
2015-05-11,64.1,1.75
2015-05-12,61.2,1.69
2015-05-13,62.6,1.72
2015-05-14,59.7,1.66
2015-05-15,76.6,1.97
2015-05-16,80.2,2.04
2015-05-17,72.1,1.9
2015-05-18,63.1,1.73
2015-05-19,57,1.61
2015-05-20,65.6,1.78
2015-05-21,112,2.6
2015-05-22,107,2.55
2015-05-23,64.8,1.88
2015-05-24,47.6,1.53
2015-05-25,41.6,1.4
2015-05-26,40.4,1.37
2015-05-27,65.9,1.89
2015-05-28,95.8,2.42
2015-05-29,97.5,2.45
2015-05-30,76.6,2.09
2015-05-31,58.6,1.76
2015-06-01,60.1,1.79
2015-06-02,62.3,1.83
2015-06-03,65.2,1.89
2015-06-04,57.7,1.74
2015-06-05,50.4,1.59
2015-06-06,44,1.45
2015-06-07,39.2,1.33
2015-06-08,35.6,1.24
2015-06-09,41.6,1.37
2015-06-10,92.5,2.34
2015-06-11,65.8,1.88
2015-06-12,58.2,1.73
2015-06-13,57,1.7
2015-06-14,68,1.91
2015-06-15,58.1,1.72
2015-06-16,40.9,1.35
2015-06-17,35.5,1.21
2015-06-18,30.4,1.08
2015-06-19,29.7,1.06
2015-06-20,30,1.06
2015-06-21,26.8,0.98
2015-06-22,28.7,1.03
2015-06-23,27.7,0.99
2015-06-24,44.1,1.39
2015-06-25,40.2,1.3
2015-06-26,51.4,1.54
2015-06-27,46.9,1.45
2015-06-28,67.8,1.85
2015-06-29,108,2.53
2015-06-30,105,2.49
2015-07-01,106,2.5
2015-07-02,187,3.6
2015-07-03,154,3.17
2015-07-04,106,2.49
2015-07-05,88.8,2.22
2015-07-06,110,2.54
2015-07-07,104,2.44
2015-07-08,78.8,2.03
2015-07-09,76.2,1.98
2015-07-10,69,1.85
2015-07-11,52.1,1.52
2015-07-12,42.9,1.31
2015-07-13,37.2,1.17
2015-07-14,33.2,1.07
2015-07-15,32,1.04
2015-07-16,52.5,1.5
2015-07-17,108,2.47
2015-07-18,145,3.01
2015-07-19,76,1.94
2015-07-20,53.6,1.52
2015-07-21,40,1.22
2015-07-22,37,1.14
2015-07-23,68,1.77
2015-07-24,53.9,1.51
2015-07-25,102,2.35
2015-07-26,155,3.11
2015-07-27,99.8,2.32
2015-07-28,65.7,1.73
2015-07-29,47.8,1.36
2015-07-30,46.6,1.34
2015-07-31,47.1,1.35
2015-08-01,53.7,1.48
2015-08-02,81.7,2
2015-08-03,71.7,1.83
2015-08-04,61.9,1.64
2015-08-05,60.4,1.6
2015-08-06,54.2,1.48
2015-08-07,49,1.37
2015-08-08,46.4,1.3
2015-08-09,43.3,1.24
2015-08-10,37.8,1.1
2015-08-11,35.7,1.05
2015-08-12,38.4,1.11
2015-08-13,44.9,1.26
2015-08-14,37.2,1.07
2015-08-15,38,1.09
2015-08-16,42.6,1.2
2015-08-17,32.9,0.96
2015-08-18,35.9,1.03
2015-08-19,38.1,1.08
2015-08-20,37.5,1.07
2015-08-21,43.3,1.2
2015-08-22,54.5,1.43
2015-08-23,70,1.74
2015-08-24,57.6,1.49
2015-08-25,48.3,1.3
2015-08-26,40.9,1.13
2015-08-27,33.7,0.95
2015-08-28,29.4,0.84
2015-08-29,27.3,0.78
2015-08-30,29.3,0.83
2015-08-31,30.2,0.86
2015-09-01,30.3,0.86
2015-09-02,27.6,0.79
2015-09-03,25.7,0.73
2015-09-04,26.4,0.75
2015-09-05,35.9,1
2015-09-06,35.9,1
2015-09-07,45.1,1.22
2015-09-08,45,1.2
2015-09-09,106,2.25
2015-09-10,151,2.89
2015-09-11,285,4.4
2015-09-12,303,4.55
2015-09-13,164,3.02
2015-09-14,114,2.32
2015-09-15,83.4,1.84
2015-09-16,68.7,1.58
2015-09-17,70.6,1.62
2015-09-18,66.5,1.54
2015-09-19,59.3,1.4
2015-09-20,53.6,1.29
2015-09-21,51.2,1.24
2015-09-22,46.5,1.14
2015-09-23,47.2,1.15
2015-09-24,41.3,1.02
2015-09-25,42.9,1.06
2015-09-26,44.9,1.1
2015-09-27,46,1.13
2015-09-28,46.9,1.14
2015-09-29,54,1.3
2015-09-30,59.1,1.4
2015-10-01,59.5,1.41
2015-10-02,55.4,1.33
2015-10-03,57,1.36
2015-10-04,55,1.32
2015-10-05,52.6,1.27
2015-10-06,54.7,1.31
2015-10-07,54.9,1.31
2015-10-08,50.7,1.23
2015-10-09,44.6,1.1
2015-10-10,42.5,1.05
2015-10-11,41.9,1.03
2015-10-12,41.6,1.03
2015-10-13,41.7,1.03
2015-10-14,37.9,0.94
2015-10-15,33.8,0.84
2015-10-16,31,0.77
2015-10-17,30.4,0.75
2015-10-18,28,0.69
2015-10-19,26.9,0.66
2015-10-20,28.4,0.7
2015-10-21,27.9,0.69
2015-10-22,26.4,0.64
2015-10-23,27.4,0.67
2015-10-24,35,0.87
2015-10-25,31.2,0.77
2015-10-26,28.8,0.71
2015-10-27,30.6,0.76
2015-10-28,35,0.87
2015-10-29,38.9,0.96
2015-10-30,37.1,0.92
2015-10-31,37.4,0.93
2015-11-01,37.1,0.92
2015-11-02,38.1,0.94
2015-11-03,48.4,1.18
2015-11-04,53.5,1.29
2015-11-05,58.4,1.38
2015-11-06,51,1.23
2015-11-07,48.2,1.17
2015-11-08,62.2,1.43
2015-11-09,250,3.98
2015-11-10,340,4.92
2015-11-11,224,3.72
2015-11-12,140,2.7
2015-11-13,104,2.18
2015-11-14,85.4,1.88
2015-11-15,73.5,1.67
2015-11-16,65.8,1.53
2015-11-17,63.4,1.48
2015-11-18,62.6,1.47
2015-11-19,243,3.76
2015-11-20,505,6.33
2015-11-21,413,5.55
2015-11-22,221,3.69
2015-11-23,145,2.77
2015-11-24,115,2.34
2015-11-25,95.7,2.05
2015-11-26,89.1,1.94
2015-11-27,84.7,1.87
2015-11-28,81.6,1.81
2015-11-29,82.2,1.82
2015-11-30,76.3,1.72
2015-12-01,75.2,1.7
2015-12-02,87.9,1.91
2015-12-03,239,3.89
2015-12-04,240,3.92
2015-12-05,159,2.96
2015-12-06,121,2.44
2015-12-07,103,2.17
2015-12-08,93,2.01
2015-12-09,86.7,1.9
2015-12-10,84.1,1.86
2015-12-11,86.1,1.89
2015-12-12,80.2,1.79
2015-12-13,79.3,1.78
2015-12-14,79.1,1.77
2015-12-15,85.2,1.88
2015-12-16,85.1,1.87
2015-12-17,88.1,1.92
2015-12-18,118,2.39
2015-12-19,128,2.53
2015-12-20,106,2.21
2015-12-21,92.3,1.99
2015-12-22,112,2.28
2015-12-23,235,3.85
2015-12-24,232,3.82
2015-12-25,173,3.13
2015-12-26,139,2.69
2015-12-27,124,2.48
2015-12-28,116,2.36
2015-12-29,327,4.7
2015-12-30,440,5.81
2015-12-31,365,5.15
2016-01-01,686,7.66
2016-01-02,802,8.45
2016-01-03,690,7.68
2016-01-04,359,5.07
2016-01-05,240,3.92
2016-01-06,199,3.46
2016-01-07,177,3.19
2016-01-08,424,5.56
2016-01-09,630,7.28
2016-01-10,520,6.45
2016-01-11,368,5.17
2016-01-12,265,4.18
2016-01-13,215,3.64
2016-01-14,188,3.33
2016-01-15,305,4.5
2016-01-16,562,6.77
2016-01-17,600,7.06
2016-01-18,569,6.83
2016-01-19,411,5.54
2016-01-20,278,4.31
2016-01-21,231,3.82
2016-01-22,292,4.43
2016-01-23,458,5.96
2016-01-24,367,5.16
2016-01-25,252,4.04
2016-01-26,221,3.7
2016-01-27,204,3.51
2016-01-28,244,3.94
2016-01-29,372,5.22
2016-01-30,306,4.59
2016-01-31,229,3.8
2016-02-01,203,3.5
2016-02-02,191,3.35
2016-02-03,208,3.53
2016-02-04,717,7.79
2016-02-05,1160,9.85
2016-02-06,1160,9.85
2016-02-07,651,7.21
2016-02-08,360,4.93
2016-02-09,285,4.22
2016-02-10,244,3.78
2016-02-11,218,3.5
2016-02-12,213,3.45
2016-02-13,208,3.39
2016-02-14,191,3.19
2016-02-15,185,3.11
2016-02-16,429,5.49
2016-02-17,552,6.53
2016-02-18,416,5.42
2016-02-19,275,4.11
2016-02-20,231,3.65
2016-02-21,214,3.45
2016-02-22,201,3.31
2016-02-23,198,3.27
2016-02-24,259,3.91
2016-02-25,560,6.58
2016-02-26,632,7.12
2016-02-27,409,5.35
2016-02-28,255,3.91
2016-02-29,220,3.52
2016-03-01,206,3.36
2016-03-02,189,3.17
2016-03-03,183,3.09
2016-03-04,352,4.82
2016-03-05,431,5.56
2016-03-06,310,4.46
2016-03-07,229,3.62
2016-03-08,200,3.29
2016-03-09,193,3.21
2016-03-10,184,3.1
2016-03-11,168,2.91
2016-03-12,165,2.86
2016-03-13,166,2.88
2016-03-14,160,2.8
2016-03-15,150,2.67
2016-03-16,149,2.65
2016-03-17,137,2.5
2016-03-18,320,4.47
2016-03-19,384,5.15
2016-03-20,301,4.37
2016-03-21,214,3.45
2016-03-22,171,2.94
2016-03-23,154,2.73
2016-03-24,148,2.65
2016-03-25,266,3.98
2016-03-26,539,6.39
2016-03-27,1030,9.28
2016-03-28,2410,11.96
2016-03-29,2440,11.99
2016-03-30,1320,10.29
2016-03-31,750,7.89
2016-04-01,483,5.97
2016-04-02,6420,13.87
2016-04-03,5070,13.88
2016-04-04,2000,11.55
2016-04-05,1180,10.03
2016-04-06,742,8.07
2016-04-07,518,6.48
2016-04-08,427,5.75
2016-04-09,340,4.97
2016-04-10,285,4.44
2016-04-11,254,4.12
2016-04-12,241,3.98
2016-04-13,233,3.89
2016-04-14,421,5.67
2016-04-15,552,6.75
2016-04-16,465,6.05
2016-04-17,331,4.88
2016-04-18,262,4.2
2016-04-19,222,3.77
2016-04-20,208,3.61
2016-04-21,195,3.46
2016-04-22,181,3.29
2016-04-23,191,3.41
2016-04-24,180,3.28
2016-04-25,167,3.11
2016-04-26,169,3.14
2016-04-27,174,3.2
2016-04-28,182,3.3
2016-04-29,173,3.18
2016-04-30,159,3.01
2016-05-01,138,2.73
2016-05-02,127,2.57
2016-05-03,176,3.22
2016-05-04,204,3.56
2016-05-05,161,3.04
2016-05-06,132,2.64
2016-05-07,113,2.36
2016-05-08,102,2.2
2016-05-09,93.9,2.07
2016-05-10,90.2,2.01
2016-05-11,90.8,2.02
2016-05-12,84.5,1.91
2016-05-13,83,1.89
2016-05-14,79.1,1.82
2016-05-15,69.9,1.66
2016-05-16,65.9,1.58
2016-05-17,62.4,1.51
2016-05-18,73,1.71
2016-05-19,80.4,1.84
2016-05-20,99.5,2.15
2016-05-21,189,3.38
2016-05-22,172,3.17
2016-05-23,126,2.56
2016-05-24,92.1,2.04
2016-05-25,77.6,1.8
2016-05-26,68.2,1.62
2016-05-27,64.4,1.55
2016-05-28,58.4,1.44
2016-05-29,53.5,1.34
2016-05-30,51.2,1.29
2016-05-31,49.3,1.25
2016-06-01,47.2,1.2
2016-06-02,46.6,1.19
2016-06-03,44.1,1.13
2016-06-04,40.4,1.05
2016-06-05,38.4,1
2016-06-06,130,2.3
2016-06-07,659,7.51
2016-06-08,1180,10.08
2016-06-09,955,9.16
2016-06-10,344,4.93
2016-06-11,164,3.07
2016-06-12,128,2.58
2016-06-13,107,2.28
2016-06-14,96.4,2.11
2016-06-15,84.7,1.92
2016-06-16,78.8,1.82
2016-06-17,82.8,1.88
2016-06-18,94.6,2.08
2016-06-19,91.9,2.04
2016-06-20,79.9,1.83
2016-06-21,69.2,1.64
2016-06-22,63,1.53
2016-06-23,57.6,1.42
2016-06-24,51.9,1.3
2016-06-25,49.6,1.25
2016-06-26,52.8,1.3
2016-06-27,91.8,2
2016-06-28,83.7,1.9
2016-06-29,65.1,1.56
2016-06-30,62.5,1.52
2016-07-01,64,1.54
2016-07-02,83,1.89
2016-07-03,69.3,1.64
2016-07-04,60.4,1.48
2016-07-05,56.8,1.4
2016-07-06,51.8,1.3
2016-07-07,49.4,1.25
2016-07-08,47.5,1.21
2016-07-09,43.4,1.12
2016-07-10,39.9,1.04
2016-07-11,43.3,1.11
2016-07-12,54.9,1.36
2016-07-13,55.9,1.38
2016-07-14,79.5,1.83
2016-07-15,62.4,1.51
2016-07-16,82.7,1.87
2016-07-17,153,2.93
2016-07-18,185,3.32
2016-07-19,206,3.58
2016-07-20,120,2.47
2016-07-21,84.9,1.92
2016-07-22,68.4,1.63
2016-07-23,86.1,1.93
2016-07-24,98.5,2.14
2016-07-25,65,1.56
2016-07-26,55.7,1.38
2016-07-27,55.3,1.37
2016-07-28,53.1,1.33
2016-07-29,47.5,1.21
2016-07-30,42.5,1.1
2016-07-31,37.6,0.98
2016-08-01,107,2.19
2016-08-02,100,2.16
2016-08-03,75.4,1.75
2016-08-04,61.9,1.5
2016-08-05,111,2.21
2016-08-06,286,4.44
2016-08-07,259,4.17
2016-08-08,177,3.24
2016-08-09,154,2.94
2016-08-10,187,3.32
2016-08-11,376,5.3
2016-08-12,284,4.41
2016-08-13,199,3.5
2016-08-14,211,3.64
2016-08-15,137,2.7
2016-08-16,100,2.17
2016-08-17,88.7,1.98
2016-08-18,84.9,1.91
2016-08-19,106,2.26
2016-08-20,79.8,1.83
2016-08-21,74.8,1.74
2016-08-22,86.1,1.94
2016-08-23,67.7,1.62
2016-08-24,65,1.56
2016-08-25,55.8,1.38
2016-08-26,51.4,1.29
2016-08-27,45.9,1.17
2016-08-28,46.5,1.19
2016-08-29,42.3,1.09
2016-08-30,38.3,1
2016-08-31,48.9,1.24
2016-09-01,47.1,1.2
2016-09-02,210,3.45
2016-09-03,343,5
2016-09-04,281,4.39
2016-09-05,259,4.15
2016-09-06,187,3.36
2016-09-07,199,3.5
2016-09-08,147,2.85
2016-09-09,99,2.15
2016-09-10,81.5,1.86
2016-09-11,71.2,1.68
2016-09-12,70.1,1.65
2016-09-13,242,3.96
2016-09-14,217,3.7
2016-09-15,123,2.51
2016-09-16,94.3,2.08
2016-09-17,86.8,1.95
2016-09-18,81.8,1.87
2016-09-19,208,3.5
2016-09-20,361,5.16
2016-09-21,230,3.87
2016-09-22,138,2.78
2016-09-23,99.5,2.25
2016-09-24,78.9,1.95
2016-09-25,69.5,1.81
2016-09-26,63.8,1.71
2016-09-27,61.1,1.66
2016-09-28,54.2,1.52
2016-09-29,58.4,1.6
2016-09-30,57.1,1.58
2016-10-01,51,1.45
2016-10-02,44.5,1.31
2016-10-03,41.6,1.25
2016-10-04,40,1.21
2016-10-05,38.9,1.18
2016-10-06,36.1,1.12
2016-10-07,35.8,1.11
2016-10-08,37,1.14
2016-10-09,35.4,1.1
2016-10-10,32.4,1.02
2016-10-11,32,1.01
2016-10-12,32.5,1.03
2016-10-13,32.9,1.04
2016-10-14,33.5,1.05
2016-10-15,31.4,1
2016-10-16,60,1.57
2016-10-17,140,2.92
2016-10-18,93.3,2.23
2016-10-19,67.7,1.78
2016-10-20,55.1,1.54
2016-10-21,49.7,1.43
2016-10-22,44.6,1.31
2016-10-23,40.5,1.22
2016-10-24,37.1,1.14
2016-10-25,35.5,1.1
2016-10-26,35.9,1.11
2016-10-27,36.6,1.13
2016-10-28,36.3,1.12
2016-10-29,40.5,1.22
2016-10-30,37.1,1.14
2016-10-31,34,1.06
2016-11-01,33.6,1.05
2016-11-02,33.9,1.06
2016-11-03,32.9,1.04
2016-11-04,34.2,1.07
2016-11-05,38.6,1.18
2016-11-06,35.3,1.1
2016-11-07,32.8,1.03
2016-11-08,30.6,0.98
2016-11-09,29.3,0.94
2016-11-10,31.5,1
2016-11-11,33.2,1.04
2016-11-12,33.8,1.06
2016-11-13,31.9,1.01
2016-11-14,30.9,0.99
2016-11-15,31,0.99
2016-11-16,32,1.01
2016-11-17,30.9,0.98
2016-11-18,30.8,0.98
2016-11-19,30.1,0.97
2016-11-20,29.9,0.96
2016-11-21,29.3,0.94
2016-11-22,28.4,0.92
2016-11-23,30.5,0.97
2016-11-24,32.5,1.03
2016-11-25,32.5,1.03
2016-11-26,33.6,1.05
2016-11-27,36.4,1.12
2016-11-28,34.6,1.08
2016-11-29,34.8,1.09
2016-11-30,38.8,1.18
2016-12-01,50,1.43
2016-12-02,60.7,1.65
2016-12-03,56.6,1.57
2016-12-04,51.4,1.44
2016-12-05,129,2.6
2016-12-06,313,4.74
2016-12-07,369,5.23
2016-12-08,241,3.96
2016-12-09,146,2.83
2016-12-10,105,2.25
2016-12-11,92.2,2.04
2016-12-12,88.4,1.98
2016-12-13,88.4,1.98
2016-12-14,145,2.8
2016-12-15,234,3.9
2016-12-16,199,3.49
2016-12-17,136,2.7
2016-12-18,113,2.36
2016-12-19,154,2.91
2016-12-20,273,4.31
2016-12-21,223,3.78
2016-12-22,160,3.02
2016-12-23,134,2.67
2016-12-24,114,2.38
2016-12-25,104,2.23
2016-12-26,99.5,2.16
2016-12-27,95.3,2.09
2016-12-28,93.7,2.07
2016-12-29,96.8,2.12
2016-12-30,103,2.21
2016-12-31,98.1,2.14
2017-01-01,91.8,2.04
2017-01-02,114,2.38
2017-01-03,369,5.16
2017-01-04,521,6.51
2017-01-05,358,5.12
2017-01-06,210,3.63
2017-01-07,290,4.46
2017-01-08,387,5.39
2017-01-09,262,4.19
2017-01-10,182,3.29
2017-01-11,164,3.07
2017-01-12,148,2.87
2017-01-13,133,2.65
2017-01-14,127,2.57
2017-01-15,122,2.5
2017-01-16,119,2.47
2017-01-17,113,2.37
2017-01-18,113,2.37
2017-01-19,112,2.35
2017-01-20,122,2.5
2017-01-21,312,4.59
2017-01-22,1930,10.15
2017-01-23,5880,14.42
2017-01-24,2350,11.99
2017-01-25,1250,10.32
2017-01-26,763,8.2
2017-01-27,461,6.02
2017-01-28,347,5.03
2017-01-29,285,4.44
2017-01-30,248,4.05
2017-01-31,228,3.83
2017-02-01,212,3.66
2017-02-02,204,3.56
2017-02-03,200,3.51
2017-02-04,216,3.7
2017-02-05,186,3.35
2017-02-06,176,3.22
2017-02-07,177,3.24
2017-02-08,408,5.55
2017-02-09,531,6.59
2017-02-10,434,5.8
2017-02-11,333,4.9
2017-02-12,241,3.97
2017-02-13,211,3.64
2017-02-14,194,3.45
2017-02-15,182,3.29
2017-02-16,171,3.16
2017-02-17,157,2.99
2017-02-18,151,2.9
2017-02-19,151,2.9
2017-02-20,151,2.91
2017-02-21,144,2.81
2017-02-22,285,4.29
2017-02-23,574,6.91
2017-02-24,393,5.42
2017-02-25,244,4
2017-02-26,197,3.47
2017-02-27,167,3.11
2017-02-28,157,2.99
2017-03-01,151,2.91
2017-03-02,190,3.37
2017-03-03,285,4.44
2017-03-04,191,3.4
2017-03-05,155,2.95
2017-03-06,146,2.84
2017-03-07,137,2.72
2017-03-08,135,2.68
2017-03-09,131,2.63
2017-03-10,126,2.56
2017-03-11,123,2.52
2017-03-12,115,2.4
2017-03-13,113,2.37
2017-03-14,161,3.03
2017-03-15,176,3.23
2017-03-16,151,2.9
2017-03-17,125,2.55
2017-03-18,118,2.44
2017-03-19,114,2.38
2017-03-20,105,2.25
2017-03-21,102,2.2
2017-03-22,104,2.23
2017-03-23,102,2.2
2017-03-24,94.3,2.08
2017-03-25,91,2.02
2017-03-26,87.6,1.97
2017-03-27,86,1.94
2017-03-28,86.3,1.94
2017-03-29,83.3,1.89
2017-03-30,78.7,1.81
2017-03-31,77.1,1.79
2017-04-01,82.3,1.88
2017-04-02,80.7,1.85
2017-04-03,107,2.18
2017-04-04,530,
2017-04-05,355,5.17
2017-04-06,207,3.72
2017-04-07,146,2.97
2017-04-08,110,2.47
2017-04-09,91.6,2.17
2017-04-10,81.7,2.01
2017-04-11,75.1,1.89
2017-04-12,69.9,1.8
2017-04-13,65.7,1.72
2017-04-14,64.3,1.69
2017-04-15,61.3,1.63
2017-04-16,58.1,1.57
2017-04-17,51.7,1.44
2017-04-18,50.1,1.4
2017-04-19,48.1,1.36
2017-04-20,46.3,1.32
2017-04-21,48.4,1.36
2017-04-22,42.9,1.24
2017-04-23,39.7,1.17
2017-04-24,40.4,1.18
2017-04-25,43.2,1.24
2017-04-26,40,1.17
2017-04-27,39.4,1.15
2017-04-28,41.1,1.19
2017-04-29,37.3,1.1
2017-04-30,35.8,1.06
2017-05-01,35.4,1.05
2017-05-02,34.2,1.02
2017-05-03,33.6,1
2017-05-04,75.5,1.77
2017-05-05,260,4.29
2017-05-06,174,3.29
2017-05-07,97.7,2.24
2017-05-08,66.5,1.7
2017-05-09,53.8,1.45
2017-05-10,45.5,1.27
2017-05-11,39.6,1.14
2017-05-12,36,1.05
2017-05-13,39,1.12
2017-05-14,43.6,1.23
2017-05-15,42.5,1.2
2017-05-16,37.6,1.08
2017-05-17,34.8,0.99
2017-05-18,30,0.85
2017-05-19,29.7,0.83
2017-05-20,30.7,0.84
2017-05-21,38.6,1.01
2017-05-22,56.4,1.38
2017-05-23,79.9,1.8
2017-05-24,105,2.19
2017-05-25,138,2.66
2017-05-26,107,2.18
2017-05-27,77.6,1.69
2017-05-28,59.5,1.34
2017-05-29,50.1,1.13
2017-05-30,43.3,0.96
2017-05-31,41.4,0.9
2017-06-01,40.4,0.86
2017-06-02,46.3,0.97
2017-06-03,45.9,0.95
2017-06-04,111,2.01
2017-06-05,179,2.99
2017-06-06,129,2.32
2017-06-07,226,3.45
2017-06-08,494,5.97
2017-06-09,407,5.17
2017-06-10,153,2.62
2017-06-11,111,2.04
2017-06-12,110,2.03
2017-06-13,103,1.91
2017-06-14,106,1.96
2017-06-15,98.2,1.84
2017-06-16,136,2.4
2017-06-17,122,2.2
2017-06-18,145,2.51
2017-06-19,207,3.28
2017-06-20,316,4.4
2017-06-21,655,7.2
2017-06-22,717,7.65
2017-06-23,415,5.37
2017-06-24,193,3.26
2017-06-25,157,2.82
2017-06-26,242,3.81
2017-06-27,141,2.6
2017-06-28,113,2.21
2017-06-29,97,1.96
2017-06-30,91,1.86
2017-07-01,160,2.86
2017-07-02,117,2.27
2017-07-03,89,1.83
2017-07-04,72.8,1.55
2017-07-05,63.1,1.37
2017-07-06,55.9,1.23
2017-07-07,51.7,1.14
2017-07-08,48.8,1.08
2017-07-09,47.4,1.05
2017-07-10,63.7,1.38
2017-07-11,88.1,1.81
2017-07-12,77.8,1.64
2017-07-13,71.3,1.52
2017-07-14,92.2,1.87
2017-07-15,97.4,1.97
2017-07-16,127,2.41
2017-07-17,151,2.74
2017-07-18,154,2.78
2017-07-19,161,2.87
2017-07-20,139,2.57
2017-07-21,106,2.09
2017-07-22,185,3.17
2017-07-23,166,2.93
2017-07-24,247,3.88
2017-07-25,162,2.87
2017-07-26,156,2.8
2017-07-27,117,2.27
2017-07-28,87.2,1.8
2017-07-29,75.7,1.6
2017-07-30,106,2.09
2017-07-31,98.2,1.98
2017-08-01,77.3,1.63
2017-08-02,63.7,1.38
2017-08-03,55,1.21
2017-08-04,67.2,1.44
2017-08-05,115,2.23
2017-08-06,173,3.02
2017-08-07,142,2.62
2017-08-08,186,3.14
2017-08-09,254,3.95
2017-08-10,202,3.37
2017-08-11,149,2.71
2017-08-12,110,2.16
2017-08-13,98.9,1.99
2017-08-14,95.4,1.93
2017-08-15,102,2.04
2017-08-16,86.1,1.78
2017-08-17,74.4,1.58
2017-08-18,62.6,1.36
2017-08-19,56.9,1.25
2017-08-20,48.9,1.08
2017-08-21,48.8,1.08
2017-08-22,51.1,1.13
2017-08-23,48.5,1.07
2017-08-24,49.6,1.09
2017-08-25,47.6,1.05
2017-08-26,44.1,0.97
2017-08-27,43,0.95
2017-08-28,42.6,0.94
2017-08-29,40.2,0.89
2017-08-30,47.4,1.04
2017-08-31,84.6,1.75
2017-09-01,145,2.64
2017-09-02,131,2.39
2017-09-03,491,6.1
2017-09-04,263,4.02
2017-09-05,142,2.62
2017-09-06,105,2.08
2017-09-07,94.7,1.92
2017-09-08,77.9,1.64
2017-09-09,77.8,1.64
2017-09-10,81.9,1.71
2017-09-11,164,2.73
2017-09-12,450,5.78
2017-09-13,441,5.71
2017-09-14,224,3.66
2017-09-15,140,2.66
2017-09-16,112,2.3
2017-09-17,98.1,2.12
2017-09-18,83.4,1.9
2017-09-19,72.6,1.74
2017-09-20,65.7,1.62
2017-09-21,61.1,1.53
2017-09-22,81.1,1.89
2017-09-23,82,1.91
2017-09-24,74.2,1.77
2017-09-25,62.7,1.56
2017-09-26,54.8,1.4
2017-09-27,49.5,1.29
2017-09-28,46.8,1.23
2017-09-29,43,1.15
2017-09-30,40.3,1.09
2017-10-01,37.9,1.03
2017-10-02,38,1.03
2017-10-03,41.6,1.12
2017-10-04,34.9,0.96
2017-10-05,33.6,0.92
2017-10-06,32.6,0.9
2017-10-07,33,0.91
2017-10-08,41.2,1.1
2017-10-09,58.9,1.49
2017-10-10,55.1,1.41
2017-10-11,55.8,1.42
2017-10-12,88.8,2.02
2017-10-13,80.9,1.89
2017-10-14,72.9,1.75
2017-10-15,58,1.47
2017-10-16,50.1,1.3
2017-10-17,49.1,1.28
2017-10-18,51.2,1.33
2017-10-19,47.1,1.24
2017-10-20,43.1,1.15
2017-10-21,39.9,1.08
2017-10-22,43.1,1.15
2017-10-23,46.6,1.23
2017-10-24,86.4,1.98
2017-10-25,78.2,1.84
2017-10-26,62.9,1.56
2017-10-27,49.2,1.29
2017-10-28,43.9,1.17
2017-10-29,42.5,1.14
2017-10-30,41.7,1.12
2017-10-31,39.3,1.06
2017-11-01,39,1.06
2017-11-02,40,1.08
2017-11-03,39.8,1.08
2017-11-04,41.3,1.11
2017-11-05,42.5,1.14
2017-11-06,40.2,1.09
2017-11-07,38.7,1.05
2017-11-08,37.7,1.03
2017-11-09,38.8,1.05
2017-11-10,39.5,1.07
2017-11-11,40.2,1.08
2017-11-12,42.3,1.13
2017-11-13,41.9,1.12
2017-11-14,41.2,1.11
2017-11-15,39.4,1.07
2017-11-16,37.6,1.02
2017-11-17,35.8,0.98
2017-11-18,34.9,0.96
2017-11-19,38.9,1.05
2017-11-20,35.8,0.98
2017-11-21,36.4,0.99
2017-11-22,54.9,1.4
2017-11-23,54.4,1.4
2017-11-24,53,1.37
2017-11-25,52,1.35
2017-11-26,50.4,1.31
2017-11-27,45.7,1.21
2017-11-28,43.4,1.16
2017-11-29,45.7,1.21
2017-11-30,44.9,1.19
2017-12-01,44.4,1.18
2017-12-02,42.4,1.14
2017-12-03,43.3,1.16
2017-12-04,42.2,1.13
2017-12-05,42.9,1.15
2017-12-06,45.3,1.2
2017-12-07,51.9,1.34
2017-12-08,140,2.75
2017-12-09,267,4.29
2017-12-10,240,3.99
2017-12-11,154,2.97
2017-12-12,106,2.3
2017-12-13,87.1,2
2017-12-14,75.5,1.8
2017-12-15,70.9,1.71
2017-12-16,67.3,1.65
2017-12-17,66,1.62
2017-12-18,61.5,1.54
2017-12-19,64.2,1.59
2017-12-20,74.1,1.77
2017-12-21,72.4,1.74
2017-12-22,67.9,1.66
2017-12-23,67.4,1.65
2017-12-24,65.3,1.61
2017-12-25,69.9,1.7
2017-12-26,65.4,1.61
2017-12-27,62.4,1.55
2017-12-28,64.2,1.59
2017-12-29,73.2,1.76
2017-12-30,71.1,1.72
2017-12-31,68.2,1.66
2018-01-01,71.1,1.72
2018-01-02,73.9,1.77
2018-01-03,69.4,1.69
2018-01-04,64.8,1.6
