Datetime,USGS_02239501_275264_00010_00001:degC,USGS_02239501_275265_00010_00002:degC,USGS_02239501_275266_00010_00003:degC,USGS_02239501_196782_00060_00003:ft^3/s,USGS_02239501_178012_00065_00003:ft,USGS_02239501_275262_00095_00001:uS/cm @25C,USGS_02239501_275292_00095_00002:uS/cm @25C,USGS_02239501_275263_00095_00003:uS/cm @25C,USGS_02239501_275290_00300_00001:mg/l,USGS_02239501_275288_00300_00002:mg/l,USGS_02239501_275291_00300_00003:mg/l,USGS_02239501_275293_00400_00001:std units,USGS_02239501_275289_00400_00002:std units,USGS_02239501_275294_00400_00003:std units,USGS_02239501_300659_63160_00003:ft,USGS_02239501_275322_99133_00001:mg/l as N,USGS_02239501_275323_99133_00002:mg/l as N,USGS_02239501_275324_99133_00003:mg/l as N
2019-10-14,,,,722,2.84,,,,,,,,,,1.99,,,
2019-10-15,,,,723,2.83,,,,,,,,,,1.98,,,
2019-10-16,,,,725,2.83,,,,,,,,,,1.98,,,
2019-10-17,,,,721,2.82,,,,,,,,,,1.97,,,
2019-10-18,,,,721,2.82,,,,,,,,,,1.97,,,
2019-10-19,,,,723,2.85,,,,,,,,,,2,,,
2019-10-20,,,,720,2.83,,,,,,,,,,1.98,,,
2019-10-21,,,,719,2.83,,,,,,,,,,1.98,,,
2019-10-22,,,,720,2.82,,,,,,,,,,1.97,,,
2019-10-23,,,,717,2.81,,,,,,,,,,1.96,,,
2019-10-24,,,,718,2.8,,,,,,,,,,1.95,,,
2019-10-25,,,,720,2.8,,,,,,,,,,1.95,,,
2019-10-26,,,,722,2.8,,,,,,,,,,1.95,,,
2019-10-27,,,,720,2.8,,,,,,,,,,1.95,,,
2019-10-28,,,,718,2.79,,,,,,,,,,1.94,,,
2019-10-29,,,,718,2.79,,,,,,,,,,1.94,,,
2019-10-30,,,,719,2.78,,,,,,,,,,1.93,,,
2019-10-31,,,,720,2.78,,,,,,,,,,1.93,,,
2019-11-01,,,,716,2.77,,,,,,,,,,1.92,,,
2019-11-02,,,,718,2.76,,,,,,,,,,1.91,,,
2019-11-03,,,,717,2.75,,,,,,,,,,1.9,,,
2019-11-04,,,,716,2.74,,,,,,,,,,1.89,,,
2019-11-05,,,,715,2.72,,,,,,,,,,1.87,,,
2019-11-06,,,,712,2.71,,,,,,,,,,1.86,,,
2019-11-07,,,,715,2.7,,,,,,,,,,1.85,,,
2019-11-08,,,,716,2.69,,,,,,,,,,1.84,,,
2019-11-09,,,,713,2.68,,,,,,,,,,1.83,,,
2019-11-10,,,,712,2.67,,,,,,,,,,1.82,,,
2019-11-11,,,,714,2.66,,,,,,,,,,1.81,,,
2019-11-12,,,,718,2.65,,,,,,,,,,1.8,,,
2019-11-13,,,,712,2.64,,,,,,,,,,1.79,,,
2019-11-14,,,,714,2.64,,,,,,,,,,1.79,,,
2019-11-15,,,,719,2.64,,,,,,,,,,1.79,,,
2019-11-16,,,,720,2.63,,,,,,,,,,1.78,,,
2019-11-17,,,,720,2.62,,,,,,,,,,1.77,,,
2019-11-18,,,,722,2.61,,,,,,,,,,1.76,,,
2019-11-19,,,,718,2.6,,,,,,,,,,1.75,,,
2019-11-20,,,,714,2.59,,,,,,,,,,1.74,,,
2019-11-21,,,,713,2.58,,,,,,,,,,1.73,,,
2019-11-22,,,,717,2.57,,,,,,,,,,1.72,,,
2019-11-23,,,,721,2.57,,,,,,,,,,1.72,,,
2019-11-24,,,,722,2.56,,,,,,,,,,1.71,,,
2019-11-25,,,,720,2.56,,,,,,,,,,1.71,,,
2019-11-26,,,,717,2.53,,,,,,,,,,1.68,,,
2019-11-27,,,,715,2.51,,,,,,,,,,1.66,,,
2019-11-28,,,,715,2.49,,,,,,,,,,1.64,,,
2019-11-29,,,,716,2.48,,,,,,,,,,1.63,,,
2019-11-30,,,,720,2.47,,,,,,,,,,1.62,,,
2019-12-01,,,,722,2.46,,,,,,,,,,1.61,,,
2019-12-02,,,,718,2.45,,,,,,,,,,1.6,,,
2019-12-03,,,,718,2.44,,,,,,,,,,1.59,,,
2019-12-04,,,,717,2.43,,,,,,,,,,1.58,,,
2019-12-05,,,,713,2.41,,,,,,,,,,1.56,,,
2019-12-06,,,,713,2.4,,,,,,,,,,1.55,,,
2019-12-07,,,,713,2.38,,,,,,,,,,1.53,,,
2019-12-08,,,,715,2.37,,,,,,,,,,1.52,,,
2019-12-09,,,,718,2.36,,,,,,,,,,1.51,,,
2019-12-10,,,,718,2.35,,,,,,,,,,1.5,,,
2019-12-11,,,,715,2.33,,,,,,,,,,1.48,,,
2019-12-12,,,,714,2.32,,,,,,,,,,1.47,,,
2019-12-13,,,,727,2.33,,,,,,,,,,1.48,,,
2019-12-14,,,,727,2.33,,,,,,,,,,1.48,,,
2019-12-15,,,,718,2.3,,,,,,,,,,1.45,,,
2019-12-16,,,,721,2.29,,,,,,,,,,1.44,,,
2019-12-17,,,,727,2.28,,,,,,,,,,1.43,,,
2019-12-18,,,,721,2.27,,,,,,,,,,1.42,,,
2019-12-19,,,,718,2.24,,,,,,,,,,1.39,,,
2019-12-20,,,,719,2.22,,,,,,,,,,1.37,,,
2019-12-21,,,,722,2.21,,,,,,,,,,1.36,,,
2019-12-22,,,,729,2.23,,,,,,,,,,1.38,,,
2019-12-23,,,,729,2.38,,,,,,,,,,1.53,,,
2019-12-24,,,,725,2.46,,,,,,,,,,1.61,,,
2019-12-25,,,,718,2.49,,,,,,,,,,1.64,,,
2019-12-26,,,,717,2.5,,,,,,,,,,1.65,,,
2019-12-27,,,,718,2.52,,,,,,,,,,1.67,,,
2019-12-28,,,,720,2.54,,,,,,,,,,1.69,,,
2019-12-29,,,,725,2.54,,,,,,,,,,1.69,,,
2019-12-30,,,,729,2.52,,,,,,,,,,1.67,,,
2019-12-31,,,,724,2.53,,,,,,,,,,1.68,,,
2020-01-01,,,,724,2.54,,,,,,,,,,1.69,,,
2020-01-02,,,,727,2.54,,,,,,,,,,1.69,,,
2020-01-03,,,,730,2.51,,,,,,,,,,1.66,,,
2020-01-04,,,,733,2.47,,,,,,,,,,1.62,,,
2020-01-05,,,,729,2.44,,,,,,,,,,1.59,,,
2020-01-06,,,,734,2.44,,,,,,,,,,1.59,,,
2020-01-07,,,,736,2.44,,,,,,,,,,1.59,,,
2020-01-08,,,,734,2.39,,,,,,,,,,1.54,,,
2020-01-09,,,,739,2.29,,,,,,,,,,1.44,,,
2020-01-10,,,,746,2.21,,,,,,,,,,1.36,,,
2020-01-11,,,,752,2.17,,,,,,,,,,1.32,,,
2020-01-12,,,,749,2.15,,,,,,,,,,1.3,,,
2020-01-13,,,,744,2.16,,,,,,,,,,1.31,,,
2020-01-14,,,,744,2.17,,,,,,,,,,1.32,,,
2020-01-15,,,,742,2.17,,,,,,,,,,1.32,,,
2020-01-16,,,,739,2.18,,,,,,,,,,1.33,,,
2020-01-17,,,,733,2.18,,,,,,,,,,1.33,,,
2020-01-18,,,,736,2.19,,,,,,,,,,1.34,,,
2020-01-19,,,,740,2.19,,,,,,,,,,1.34,,,
2020-01-20,,,,735,2.17,,,,,,,,,,1.32,,,
2020-01-21,,,,733,2.16,,,,,,,,,,1.31,,,
2020-01-22,,,,731,2.13,,,,,,,,,,1.28,,,
2020-01-23,,,,739,2.08,,,,,,,,,,1.23,,,
2020-01-24,,,,744,2.04,,,,,,,,,,1.19,,,
2020-01-25,,,,742,2.02,,,,,,,,,,1.17,,,
2020-01-26,,,,741,2,,,,,,,,,,1.15,,,
2020-01-27,,,,744,2,,,,,,,,,,1.15,,,
2020-01-28,,,,741,1.98,,,,,,,,,,1.13,,,
2020-01-29,,,,747,1.97,,,,,,,,,,1.12,,,
2020-01-30,,,,744,1.96,,,,,,,,,,1.11,,,
2020-01-31,,,,744,1.96,,,,,,,,,,1.11,,,
2020-02-01,,,,744,1.92,,,,,,,,,,1.07,,,
2020-02-02,,,,740,1.9,,,,,,,,,,1.05,,,
2020-02-03,,,,739,1.89,,,,,,,,,,1.04,,,
2020-02-04,,,,740,1.87,,,,,,,,,,1.02,,,
2020-02-05,,,,742,1.86,,,,,,,,,,1.01,,,
2020-02-06,,,,747,1.86,,,,,,,,,,1.01,,,
2020-02-07,,,,734,1.88,,,,,,,,,,1.03,,,
2020-02-08,,,,721,1.92,,,,,,,,,,1.07,,,
2020-02-09,,,,719,1.94,,,,,,,,,,1.09,,,
2020-02-10,,,,725,1.94,,,,,,,,,,1.09,,,
2020-02-11,,,,728,1.92,,,,,,,,,,1.07,,,
2020-02-12,,,,728,1.89,,,,,,,,,,1.04,,,
2020-02-13,,,,727,1.89,,,,,,,,,,1.04,,,
2020-02-14,,,,720,1.88,,,,,,,,,,1.03,,,
2020-02-15,,,,719,1.87,,,,,,,,,,1.02,,,
2020-02-16,,,,723,1.87,,,,,,,,,,1.02,,,
2020-02-17,,,,721,1.87,,,,,,,,,,1.02,,,
2020-02-18,,,,718,1.87,,,,,,,,,,1.02,,,
2020-02-19,,,,714,1.88,,,,,,,,,,1.03,,,
2020-02-20,,,,716,1.88,,,,,,,,,,1.03,,,
2020-02-21,,,,709,1.88,,,,,,,,,,1.03,,,
2020-02-22,,,,708,1.87,,,,,,,,,,1.02,,,
2020-02-23,,,,714,1.83,,,,,,,,,,0.98,,,
2020-02-24,,,,721,1.8,,,,,,,,,,0.95,,,
2020-02-25,,,,723,1.77,,,,,,,,,,0.92,,,
2020-02-26,,,,722,1.76,,,,,,,,,,0.91,,,
2020-02-27,,,,715,1.75,,,,,,,,,,0.9,,,
2020-02-28,,,,712,1.73,,,,,,,,,,0.88,,,
2020-02-29,,,,710,1.73,,,,,,,,,,0.88,,,
2020-03-01,,,,708,1.74,,,,,,,,,,0.89,,,
2020-03-02,,,,714,1.72,,,,,,,,,,0.87,,,
2020-03-03,,,,717,1.68,,,,,,,,,,0.83,,,
2020-03-04,,,,716,1.65,,,,,,,,,,0.8,,,
2020-03-05,,,,714,1.64,,,,,,,,,,0.79,,,
2020-03-06,,,,708,1.62,,,,,,,,,,0.77,,,
2020-03-07,,,,700,1.61,,,,,,,,,,0.76,,,
2020-03-08,,,,699,1.59,,,,,,,,,,0.74,,,
2020-03-09,,,,700,1.58,,,,,,,,,,0.73,,,
2020-03-10,,,,703,1.58,,,,,,,,,,0.73,,,
2020-03-11,,,,705,1.58,,,,,,,,,,0.73,,,
2020-03-12,,,,704,1.57,,,,,,,,,,0.72,,,
2020-03-13,,,,699,1.56,,,,,,,,,,0.71,,,
2020-03-14,,,,695,1.54,,,,,,,,,,0.69,,,
2020-03-15,,,,694,1.52,,,,,,,,,,0.67,,,
2020-03-16,,,,693,1.52,,,,,,,,,,0.67,,,
2020-03-17,,,,692,1.51,,,,,,,,,,0.66,,,
2020-03-18,,,,689,1.49,,,,,,,,,,0.64,,,
2020-03-19,,,,688,1.48,,,,,,,,,,0.63,,,
2020-03-20,,,,686,1.47,,,,,,,,,,0.62,,,
2020-03-21,,,,686,1.46,,,,,,,,,,0.61,,,
2020-03-22,,,,684,1.45,,,,,,,,,,0.6,,,
2020-03-23,,,,683,1.44,,,,,,,,,,0.59,,,
2020-03-24,,,,685,1.43,,,,,,,,,,0.58,,,
2020-03-25,,,,686,1.42,,,,,,,,,,0.57,,,
2020-03-26,,,,681,1.41,,,,,,,,,,0.56,,,
2020-03-27,,,,678,1.39,,,,,,,,,,0.54,,,
2020-03-28,,,,674,1.38,,,,,,,,,,0.53,,,
2020-03-29,,,,670,1.37,,,,,,,,,,0.52,,,
2020-03-30,,,,672,1.36,,,,,,,,,,0.51,,,
2020-03-31,,,,677,1.36,,,,,,,,,,0.51,,,
2020-04-01,,,,671,1.37,,,,,,,,,,0.52,,,
2020-04-02,,,,667,1.35,,,,,,,,,,0.5,,,
2020-04-03,,,,666,1.32,,,,,,,,,,0.47,,,
2020-04-04,,,,665,1.32,,,,,,,,,,0.47,,,
2020-04-05,,,,661,1.31,,,,,,,,,,0.46,,,
2020-04-06,,,,660,1.31,,,,,,,,,,0.46,,,
2020-04-07,,,,661,1.3,,,,,,,,,,0.45,,,
2020-04-08,,,,662,1.29,,,,,,,,,,0.44,,,
2020-04-09,,,,663,1.29,,,,,,,,,,0.44,,,
2020-04-10,,,,658,1.28,,,,,,,,,,0.43,,,
2020-04-11,,,,652,1.28,,,,,,,,,,0.43,,,
2020-04-12,,,,652,1.27,,,,,,,,,,0.42,,,
2020-04-13,,,,650,1.27,,,,,,,,,,0.42,,,
2020-04-14,,,,648,1.26,,,,,,,,,,0.41,,,
2020-04-15,,,,648,1.26,,,,,,,,,,0.41,,,
2020-04-16,,,,644,1.27,,,,,,,,,,0.42,,,
2020-04-17,,,,647,1.26,,,,,,,,,,0.41,,,
2020-04-18,,,,650,1.25,,,,,,,,,,0.4,,,
2020-04-19,,,,652,1.25,,,,,,,,,,0.4,,,
2020-04-20,,,,650,1.28,,,,,,,,,,0.43,,,
2020-04-21,,,,646,1.27,,,,,,,,,,0.42,,,
2020-04-22,,,,642,1.26,,,,,,,,,,0.41,,,
2020-04-23,,,,645,1.25,,,,,,,,,,0.4,,,
2020-04-24,,,,645,1.26,,,,,,,,,,0.41,,,
2020-04-25,,,,642,1.25,,,,,,,,,,0.4,,,
2020-04-26,,,,639,1.25,,,,,,,,,,0.4,,,
2020-04-27,,,,635,1.24,,,,,,,,,,0.39,,,
2020-04-28,,,,635,1.24,,,,,,,,,,0.39,,,
2020-04-29,,,,639,1.23,,,,,,,,,,0.38,,,
2020-04-30,,,,640,1.23,,,,,,,,,,0.38,,,
2020-05-01,,,,635,1.23,,,,,,,,,,0.38,,,
2020-05-02,,,,631,1.21,,,,,,,,,,0.36,,,
2020-05-03,,,,631,1.21,,,,,,,,,,0.36,,,
2020-05-04,,,,632,1.21,,,,,,,,,,0.36,,,
2020-05-05,,,,632,1.2,,,,,,,,,,0.35,,,
2020-05-06,,,,631,1.2,,,,,,,,,,0.35,,,
2020-05-07,,,,623,1.2,,,,,,,,,,0.35,,,
2020-05-08,,,,624,1.2,,,,,,,,,,0.35,,,
2020-05-09,,,,620,1.19,,,,,,,,,,0.34,,,
2020-05-10,,,,619,1.19,,,,,,,,,,0.34,,,
2020-05-11,,,,618,1.18,,,,,,,,,,0.33,,,
2020-05-12,,,,612,1.17,,,,,,,,,,0.32,,,
2020-05-13,,,,610,1.16,,,,,,,,,,0.31,,,
2020-05-14,,,,609,1.13,,,,,,,,,,0.28,,,
2020-05-15,,,,611,1.13,,,,,,,,,,0.28,,,
2020-05-16,,,,611,1.13,,,,,,,,,,0.28,,,
2020-05-17,,,,608,1.13,,,,,,,,,,0.28,,,
2020-05-18,,,,607,1.12,,,,,,,,,,0.27,,,
2020-05-19,,,,606,1.12,,,,,,,,,,0.27,,,
2020-05-20,,,,602,1.11,,,,,,,,,,0.26,,,
2020-05-21,,,,597,1.1,,,,,,,,,,0.25,,,
2020-05-22,,,,594,1.08,,,,,,,,,,0.23,,,
2020-05-23,,,,591,1.08,,,,,,,,,,0.23,,,
2020-05-24,,,,589,1.08,,,,,,,,,,0.23,,,
2020-05-25,,,,589,1.08,,,,,,,,,,0.23,,,
2020-05-26,,,,592,1.08,,,,,,,,,,0.23,,,
2020-05-27,,,,590,1.08,,,,,,,,,,0.23,,,
2020-05-28,,,,587,1.07,,,,,,,,,,0.22,,,
2020-05-29,,,,588,1.08,,,,,,,,,,0.23,,,
2020-05-30,,,,589,1.07,,,,,,,,,,0.22,,,
2020-05-31,,,,588,1.06,,,,,,,,,,0.21,,,
2020-06-01,,,,584,1.06,,,,,,,,,,0.21,,,
2020-06-02,,,,583,1.06,,,,,,,,,,0.21,,,
2020-06-03,,,,584,1.05,,,,,,,,,,0.2,,,
2020-06-04,,,,588,1.08,,,,,,,,,,0.23,,,
2020-06-05,,,,588,1.08,,,,,,,,,,0.23,,,
2020-06-06,,,,575,1.32,,,,,,,,,,0.47,,,
2020-06-07,,,,565,1.92,,,,,,,,,,1.07,,,
2020-06-08,,,,595,1.95,,,,,,,,,,1.1,,,
2020-06-09,,,,622,1.91,,,,,,,,,,1.06,,,
2020-06-10,,,,638,1.85,,,,,,,,,,1,,,
2020-06-11,,,,647,1.83,,,,,,,,,,0.98,,,
2020-06-12,,,,653,1.83,,,,,,,,,,0.98,,,
2020-06-13,,,,656,1.84,,,,,,,,,,0.99,,,
2020-06-14,,,,657,1.84,,,,,,,,,,0.99,,,
2020-06-15,,,,663,1.82,,,,,,,,,,0.97,,,
2020-06-16,,,,667,1.77,,,,,,,,,,0.92,,,
2020-06-17,,,,670,1.74,,,,,,,,,,0.89,,,
2020-06-18,,,,671,1.72,,,,,,,,,,0.87,,,
2020-06-19,,,,669,1.72,,,,,,,,,,0.87,,,
2020-06-20,,,,668,1.73,,,,,,,,,,0.88,,,
2020-06-21,,,,665,1.74,,,,,,,,,,0.89,,,
2020-06-22,,,,660,1.77,,,,,,,,,,0.92,,,
2020-06-23,,,,660,1.79,,,,,,,,,,0.94,,,
2020-06-24,,,,658,1.8,,,,,,,,,,0.95,,,
2020-06-25,,,,653,1.81,,,,,,,,,,0.96,,,
2020-06-26,,,,650,1.81,,,,,,,,,,0.96,,,
2020-06-27,,,,650,1.81,,,,,,,,,,0.96,,,
2020-06-28,,,,650,1.81,,,,,,,,,,0.96,,,
2020-06-29,,,,650,1.79,,,,,,,,,,0.94,,,
2020-06-30,,,,651,1.77,,,,,,,,,,0.92,,,
2020-07-01,,,,651,1.73,,,,,,,,,,0.88,,,
2020-07-02,,,,653,1.71,,,,,,,,,,0.86,,,
2020-07-03,,,,650,1.75,,,,,,,,,,0.9,,,
2020-07-04,,,,654,1.79,,,,,,,,,,0.94,,,
2020-07-05,,,,655,1.78,,,,,,,,,,0.93,,,
2020-07-06,,,,654,1.79,,,,,,,,,,0.94,,,
2020-07-07,,,,656,1.81,,,,,,,,,,0.96,,,
2020-07-08,,,,659,1.82,,,,,,,,,,0.97,,,
2020-07-09,,,,659,1.83,,,,,,,,,,0.98,,,
2020-07-10,,,,657,1.84,,,,,,,,,,0.99,,,
2020-07-11,,,,658,1.86,,,,,,,,,,1.01,,,
2020-07-12,,,,657,1.88,,,,,,,,,,1.03,,,
2020-07-13,,,,653,1.92,,,,,,,,,,1.07,,,
2020-07-14,,,,646,1.95,,,,,,,,,,1.1,,,
2020-07-15,,,,641,1.97,,,,,,,,,,1.12,,,
2020-07-16,,,,640,1.98,,,,,,,,,,1.13,,,
2020-07-17,,,,641,1.97,,,,,,,,,,1.12,,,
2020-07-18,,,,643,1.98,,,,,,,,,,1.13,,,
2020-07-19,,,,644,1.98,,,,,,,,,,1.13,,,
2020-07-20,,,,644,1.95,,,,,,,,,,1.1,,,
2020-07-21,,,,646,1.91,,,,,,,,,,1.06,,,
2020-07-22,,,,649,1.87,,,,,,,,,,1.02,,,
2020-07-23,,,,648,1.86,,,,,,,,,,1.01,,,
2020-07-24,,,,649,1.85,,,,,,,,,,1,,,
2020-07-25,,,,648,1.84,,,,,,,,,,0.99,,,
2020-07-26,,,,646,1.84,,,,,,,,,,0.99,,,
2020-07-27,,,,646,1.84,,,,,,,,,,0.99,,,
2020-07-28,,,,645,1.83,,,,,,,,,,0.98,,,
2020-07-29,,,,642,1.85,,,,,,,,,,1,,,
2020-07-30,,,,638,1.89,,,,,,,,,,1.04,,,
2020-07-31,,,,636,1.94,,,,,,,,,,1.09,,,
2020-08-01,,,,631,2.03,,,,,,,,,,1.18,,,
2020-08-02,,,,625,2.09,,,,,,,,,,1.24,,,
2020-08-03,,,,628,2.04,,,,,,,,,,1.19,,,
2020-08-04,,,,629,1.96,,,,,,,,,,1.11,,,
2020-08-05,,,,630,1.91,,,,,,,,,,1.06,,,
2020-08-06,,,,630,1.87,,,,,,,,,,1.02,,,
2020-08-07,,,,627,1.9,,,,,,,,,,1.05,,,
2020-08-08,,,,628,1.91,,,,,,,,,,1.06,,,
2020-08-09,,,,628,1.89,,,,,,,,,,1.04,,,
2020-08-10,,,,631,1.88,,,,,,,,,,1.03,,,
2020-08-11,,,,632,1.88,,,,,,,,,,1.03,,,
2020-08-12,,,,630,1.88,,,,,,,,,,1.03,,,
2020-08-13,,,,628,1.89,,,,,,,,,,1.04,,,
2020-08-14,,,,627,1.89,,,,,,,,,,1.04,,,
2020-08-15,,,,625,1.91,,,,,,,,,,1.06,,,
2020-08-16,,,,622,1.94,,,,,,,,,,1.09,,,
2020-08-17,,,,620,1.95,,,,,,,,,,1.1,,,
2020-08-18,,,,619,1.95,,,,,,,,,,1.1,,,
2020-08-19,,,,618,1.97,,,,,,,,,,1.12,,,
2020-08-20,,,,615,1.97,,,,,,,,,,1.12,,,
2020-08-21,,,,616,1.97,,,,,,,,,,1.12,,,
2020-08-22,,,,615,1.98,,,,,,,,,,1.13,,,
2020-08-23,,,,611,2.09,,,,,,,,,,1.24,,,
2020-08-24,,,,614,2.16,,,,,,,,,,1.31,,,
2020-08-25,,,,616,2.15,,,,,,,,,,1.3,,,
2020-08-26,,,,617,2.12,,,,,,,,,,1.27,,,
2020-08-27,,,,618,2.1,,,,,,,,,,1.25,,,
2020-08-28,,,,621,2.08,,,,,,,,,,1.23,,,
2020-08-29,,,,624,2.06,,,,,,,,,,1.21,,,
2020-08-30,,,,626,2.08,,,,,,,,,,1.23,,,
2020-08-31,,,,626,2.12,,,,,,,,,,1.27,,,
2020-09-01,,,,619,2.19,,,,,,,,,,1.34,,,
2020-09-02,,,,617,2.28,,,,,,,,,,1.43,,,
2020-09-03,,,,618,2.31,,,,,,,,,,1.46,,,
2020-09-04,,,,626,2.33,,,,,,,,,,1.48,,,
2020-09-05,,,,632,2.35,,,,,,,,,,1.5,,,
2020-09-06,,,,641,2.32,,,,,,,,,,1.47,,,
2020-09-07,,,,645,2.24,,,,,,,,,,1.39,,,
2020-09-08,,,,645,2.18,,,,,,,,,,1.33,,,
2020-09-09,,,,645,2.15,,,,,,,,,,1.3,,,
2020-09-10,,,,646,2.16,,,,,,,,,,1.31,,,
2020-09-11,,,,651,2.17,,,,,,,,,,1.32,,,
2020-09-12,,,,653,2.19,,,,,,,,,,1.34,,,
2020-09-13,,,,652,2.23,,,,,,,,,,1.38,,,
2020-09-14,,,,649,2.33,,,,,,,,,,1.48,,,
2020-09-15,,,,642,2.45,,,,,,,,,,1.6,,,
2020-09-16,,,,646,2.5,,,,,,,,,,1.65,,,
2020-09-17,,,,651,2.5,,,,,,,,,,1.65,,,
2020-09-18,,,,650,2.51,,,,,,,,,,1.66,,,
2020-09-19,,,,650,2.51,,,,,,,,,,1.66,,,
2020-09-20,,,,652,2.51,,,,,,,,,,1.66,,,
2020-09-21,,,,657,2.45,,,,,,,,,,1.6,,,
2020-09-22,,,,669,2.34,,,,,,,,,,1.49,,,
2020-09-23,,,,677,2.27,,,,,,,,,,1.42,,,
2020-09-24,24.4,23.2,23.7,680,2.24,492,491,492,5.8,2.4,3.8,7.5,7.3,7.4,1.39,1.16,1.12,1.14
2020-09-25,24.4,23.3,23.8,681,2.21,493,491,492,5.6,2.4,3.6,7.5,7.3,7.4,1.36,1.17,1.12,1.15
2020-09-26,24.5,23.4,23.8,682,2.19,492,490,492,5.8,2.3,3.7,7.5,7.4,7.4,1.34,1.17,1.12,1.15
2020-09-27,24.2,23.4,23.7,684,2.2,492,486,490,6.1,2.3,3.5,7.5,7.4,7.4,1.35,1.17,1.13,1.16
2020-09-28,23.9,23.4,23.6,686,2.21,492,490,491,4.9,2.2,3.4,7.5,7.4,7.4,1.36,1.18,1.15,1.16
2020-09-29,24,23.2,23.6,685,2.24,492,482,490,5.2,2.3,3.6,7.5,7.4,7.4,1.39,1.18,1.12,1.15
2020-09-30,23.8,22.9,23.3,679,2.28,491,489,490,6,2.6,4,7.6,7.4,7.5,1.43,1.18,1.14,1.16
2020-10-01,23.8,22.7,23.2,676,2.33,491,489,491,6,3,4.1,7.5,7.4,7.5,1.48,1.18,1.14,1.16
2020-10-02,23.6,22.8,23.2,673,2.39,492,489,491,6,2.8,4.1,7.5,7.4,7.5,1.54,1.18,1.14,1.16
2020-10-03,23.8,22.9,23.3,673,2.4,492,489,491,6.2,2.7,4,7.6,7.4,7.5,1.55,1.18,1.13,1.16
2020-10-04,23.3,23.1,23.2,674,2.41,492,486,490,4.2,2.4,3,7.5,7.4,7.4,1.56,1.18,1.14,1.17
2020-10-05,23.7,23.2,23.4,679,2.4,492,491,491,4.6,2.4,3.3,7.5,7.4,7.4,1.55,1.19,1.16,1.17
2020-10-06,24.3,23.4,23.8,685,2.34,492,491,492,5.3,2.3,3.5,7.5,7.4,7.4,1.49,1.19,1.14,1.16
2020-10-07,24.3,23.5,23.8,686,2.31,492,491,492,5.3,2.2,3.4,7.5,7.4,7.4,1.46,1.18,1.14,1.16
2020-10-08,24.3,23.5,23.8,683,2.32,492,485,491,5.4,2.2,3.5,7.5,7.4,7.4,1.47,1.18,1.12,1.15
2020-10-09,24.2,23.4,23.7,679,2.37,492,490,491,5.7,2.2,3.5,7.5,7.4,7.4,1.52,1.17,1.12,1.15
2020-10-10,24.2,23.4,23.7,681,2.4,492,491,492,5.3,2.3,3.5,7.5,7.4,7.4,1.55,1.17,1.13,1.15
2020-10-11,24.2,23.4,23.7,681,2.41,492,490,491,5.2,2.3,3.5,7.5,7.4,7.5,1.56,1.17,1.12,1.15
2020-10-12,24.1,23.1,23.6,679,2.42,492,492,492,5.4,2.6,3.6,7.5,7.4,7.5,1.57,1.18,1.14,1.16
2020-10-13,24.1,23.3,23.6,678,2.42,492,492,492,5.5,2.4,3.6,7.6,7.4,7.5,1.57,1.18,1.14,1.16
2020-10-14,24.2,23.3,23.7,678,2.41,493,492,492,5.6,2.4,3.6,7.6,7.4,7.5,1.56,1.18,1.13,1.16
2020-10-15,24.1,23.2,23.6,680,2.38,493,492,492,5.4,2.5,3.6,7.6,7.4,7.5,1.53,1.18,1.15,1.17
2020-10-16,24.1,23.1,23.6,683,2.31,493,492,492,5.6,2.6,3.7,7.6,7.4,7.5,1.46,1.19,1.15,1.17
2020-10-17,23.9,23,23.4,684,2.24,492,491,492,5.8,2.6,3.8,7.6,7.5,7.5,1.39,1.19,1.16,1.18
2020-10-18,23.9,23.1,23.5,688,2.2,492,491,492,5.6,2.6,3.7,7.6,7.5,7.5,1.35,1.2,1.16,1.18
2020-10-19,23.9,23.2,23.5,690,2.17,492,488,491,5.5,2.6,3.6,7.6,7.5,7.5,1.32,1.2,1.16,1.18
2020-10-20,23.9,23.3,23.6,691,2.16,493,491,492,5.4,2.4,3.4,7.6,7.5,7.5,1.31,1.2,1.17,1.18
2020-10-21,23.9,23.4,23.5,690,2.15,493,491,493,5.5,2.4,3.4,7.5,7.4,7.5,1.3,1.2,1.17,1.18
2020-10-22,24.1,23.3,23.6,690,2.14,494,490,492,5.4,2.5,3.5,7.5,7.4,7.5,1.29,1.2,1.16,1.19
2020-10-23,24,23.3,23.6,691,2.13,493,491,492,5.4,2.4,3.6,7.6,7.4,7.5,1.28,1.2,1.17,1.19
2020-10-24,23.9,23.3,23.6,692,2.12,493,492,493,5.3,2.5,3.6,7.6,7.4,7.5,1.27,1.2,1.17,1.19
2020-10-25,24,23.2,23.6,691,2.12,493,492,493,5.1,2.5,3.5,7.6,7.4,7.5,1.27,1.2,1.17,1.19
2020-10-26,24,23.3,23.6,687,2.1,493,492,493,5.2,2.6,3.6,7.6,7.4,7.5,1.25,1.2,1.18,1.19
2020-10-27,24,23.3,23.6,685,2.1,494,489,492,5.3,2.5,3.5,7.6,7.4,7.5,1.25,1.2,1.16,1.19
2020-10-28,24.1,23.3,23.7,687,2.09,493,492,492,5.5,2.4,3.5,7.6,7.4,7.5,1.24,1.2,1.17,1.19
2020-10-29,24.1,23.4,23.7,690,2.08,493,491,493,5.2,2.4,3.5,7.6,7.5,7.5,1.23,1.2,1.16,1.18
